,Unnamed: 0,id,home,away,year,attendance,venue,game_status,shootout,home_score,away_score,home_possessionPct,away_possessionPct,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,Outcome
2787,4584,533145,New York City FC,Sporting Kansas City,2019,20178.0,Yankee Stadium,FT,False,3,1,0.6,0.4,11,11,1,3,0,1,5,8,6,5,2,4,Win
2788,4585,533136,LAFC,Atlanta United FC,2019,22511.0,Banc of California Stadium,FT,False,4,3,0.5,0.5,15,14,0,3,0,0,4,1,13,5,1,6,Win
2789,4586,533140,New England Revolution,Orlando City SC,2019,19043.0,Gillette Stadium,FT,False,4,1,0.42,0.58,12,12,1,2,0,0,1,2,3,8,7,2,Win
2790,4587,533137,New York Red Bulls,Columbus Crew SC,2019,16126.0,Red Bull Arena,FT,False,2,3,0.6,0.4,8,11,1,2,0,0,2,1,4,11,3,1,Loss
2791,4588,533138,Chicago Fire FC,DC United,2019,18232.0,SeatGeek Stadium,FT,False,0,0,0.47,0.53,10,7,2,1,0,0,0,0,8,4,1,2,Tie
2792,4589,533142,FC Dallas,Real Salt Lake,2019,14717.0,Toyota Stadium,FT,False,0,0,0.5,0.5,15,10,2,1,0,0,2,1,6,3,5,2,Tie
2793,4590,533143,Houston Dynamo,Seattle Sounders FC,2019,15138.0,BBVA Stadium,FT,False,0,1,0.58,0.42,9,8,1,2,0,0,2,0,8,1,0,3,Loss
2794,4591,533144,Minnesota United FC,Vancouver Whitecaps,2019,19845.0,Allianz Field,FT,False,0,0,0.56,0.44,16,11,2,2,0,0,1,1,4,1,5,1,Tie
2795,4592,533141,Montreal Impact,Philadelphia Union,2019,16344.0,Stade Saputo,FT,False,4,0,0.36,0.64,11,9,3,1,0,0,2,4,1,8,3,2,Win
2796,4593,533139,Toronto FC,FC Cincinnati,2019,25765.0,BMO Field,FT,False,2,1,0.54,0.46,6,14,1,4,0,0,1,0,4,1,3,1,Win
2797,4594,533135,San Jose Earthquakes,Colorado Rapids,2019,17762.0,Earthquakes Stadium,FT,False,3,1,0.66,0.34,18,16,3,3,0,0,2,1,7,3,4,2,Win
2798,4595,533134,Portland Timbers,LA Galaxy,2019,25218.0,"Providence Park, Portland",FT,False,4,0,0.52,0.48,5,12,3,3,1,2,1,0,5,4,6,6,Win
2799,4596,533133,Atlanta United FC,LA Galaxy,2019,72548.0,Mercedes-Benz Stadium,FT,False,3,0,0.55,0.45,10,12,1,3,0,0,1,1,7,6,4,6,Win
2800,4597,533132,New York Red Bulls,Toronto FC,2019,20128.0,Red Bull Arena,FT,False,2,0,0.36,0.64,8,10,2,1,0,1,0,2,5,10,3,5,Win
2801,4598,533130,New England Revolution,LAFC,2019,25515.0,Gillette Stadium,FT,False,0,2,0.43,0.57,12,11,1,1,0,0,5,1,3,7,5,1,Loss
2802,4599,533129,Orlando City SC,FC Dallas,2019,22479.0,Exploria Stadium,FT,False,2,0,0.36,0.64,14,16,1,4,0,0,1,2,2,10,3,1,Win
2803,4600,533131,FC Cincinnati,Vancouver Whitecaps,2019,27106.0,Nippert Stadium,FT,False,1,2,0.59,0.41,9,12,1,0,0,0,3,0,5,4,3,2,Loss
2804,4601,533127,Colorado Rapids,Montreal Impact,2019,14007.0,"Dick's Sporting Goods Park, Denver",FT,False,6,3,0.47,0.53,11,8,2,1,0,0,2,2,4,9,2,2,Win
2805,4602,533128,Houston Dynamo,Chicago Fire FC,2019,14250.0,BBVA Stadium,FT,False,0,1,0.56,0.44,15,14,2,2,0,0,2,1,6,5,1,4,Loss
2806,4603,533126,Real Salt Lake,New York City FC,2019,18282.0,"Rio Tinto Stadium, Utah",FT,False,3,1,0.52,0.48,12,11,2,3,0,0,3,0,8,8,6,1,Win
2807,4604,533125,San Jose Earthquakes,Columbus Crew SC,2019,17088.0,Earthquakes Stadium,FT,False,1,1,0.63,0.37,15,10,1,1,0,0,2,0,10,1,0,4,Tie
2808,4605,533124,Minnesota United FC,Portland Timbers,2019,19726.0,Allianz Field,FT,False,1,0,0.43,0.57,7,15,1,4,0,0,4,3,5,8,5,3,Win
2809,4606,533123,DC United,Philadelphia Union,2019,18697.0,Audi Field,FT,False,1,5,0.4,0.6,9,12,0,4,1,0,2,1,3,4,9,2,Loss
2810,4607,533122,Seattle Sounders FC,Sporting Kansas City,2019,37722.0,"CenturyLink Field, Seattle",FT,False,2,3,0.65,0.35,11,23,3,3,0,0,1,0,10,7,4,3,Loss
2811,4608,533121,New York City FC,Houston Dynamo,2019,18113.0,Yankee Stadium,FT,False,3,2,0.76,0.24,11,15,3,4,0,1,1,4,6,5,0,6,Win
2812,4609,533120,Seattle Sounders FC,New England Revolution,2019,38826.0,"CenturyLink Field, Seattle",FT,False,3,3,0.55,0.45,14,13,1,2,0,0,2,2,7,4,4,4,Tie
2813,4610,533118,Columbus Crew SC,FC Cincinnati,2019,20865.0,"MAPFRE Stadium, Columbus",FT,False,2,2,0.47,0.53,17,21,2,3,0,0,1,2,6,4,1,4,Tie
2814,4611,533119,Toronto FC,Orlando City SC,2019,24487.0,BMO Field,FT,False,1,1,0.56,0.44,4,11,1,1,0,0,0,1,6,7,1,4,Tie
2815,4612,533117,FC Dallas,Minnesota United FC,2019,15168.0,Toyota Stadium,FT,False,5,3,0.6,0.4,9,12,2,3,0,1,3,1,8,4,2,4,Win
2816,4613,533116,Sporting Kansas City,Real Salt Lake,2019,18219.0,"Children's Mercy Park, Kansas City",FT,False,1,2,0.59,0.41,10,10,3,4,1,0,0,4,6,2,4,2,Loss
2817,4614,533114,Chicago Fire FC,Montreal Impact,2019,11002.0,SeatGeek Stadium,FT,False,3,2,0.48,0.52,9,8,2,1,0,0,2,1,3,7,1,1,Win
2818,4615,533115,Colorado Rapids,San Jose Earthquakes,2019,13870.0,"Dick's Sporting Goods Park, Denver",FT,False,2,1,0.35,0.65,10,13,2,2,0,0,0,2,5,4,2,2,Win
2819,4616,533113,Portland Timbers,Vancouver Whitecaps,2019,25218.0,"Providence Park, Portland",FT,False,3,1,0.59,0.41,12,13,2,2,0,0,1,2,6,6,3,5,Win
2820,4617,533112,Atlanta United FC,New York City FC,2019,44052.0,Mercedes-Benz Stadium,FT,False,2,1,0.58,0.42,12,21,3,3,0,0,3,2,11,4,3,7,Win
2821,4618,533111,Philadelphia Union,Houston Dynamo,2019,18550.0,"Subaru Park, Philadelphia",FT,False,2,1,0.54,0.46,13,7,0,2,0,0,4,1,3,2,2,0,Win
2822,4619,533110,DC United,LA Galaxy,2019,20006.0,Audi Field,FT,False,2,1,0.3,0.7,9,9,1,0,0,0,1,1,1,9,3,5,Win
2823,4620,533109,LAFC,New York Red Bulls,2019,22342.0,Banc of California Stadium,FT,False,4,2,0.6,0.4,16,14,0,4,0,0,3,4,6,2,3,1,Win
2824,4621,533108,Orlando City SC,Sporting Kansas City,2019,22347.0,Exploria Stadium,FT,False,1,0,0.44,0.56,8,9,2,2,0,0,3,0,2,11,3,0,Win
2825,4622,533107,Minnesota United FC,Colorado Rapids,2019,19629.0,Allianz Field,FT,False,1,0,0.58,0.42,16,12,2,1,0,0,2,2,7,6,2,8,Win
2826,4623,533106,Real Salt Lake,Seattle Sounders FC,2019,17825.0,"Rio Tinto Stadium, Utah",FT,False,3,0,0.53,0.47,8,8,1,1,0,0,2,1,3,3,0,1,Win
2827,4624,533105,LA Galaxy,FC Dallas,2019,19653.0,"Dignity Health Sports Park, Los Angeles",FT,False,2,0,0.45,0.55,15,14,1,1,0,0,1,2,5,5,1,3,Win
2828,4625,533104,Portland Timbers,Chicago Fire FC,2019,25218.0,"Providence Park, Portland",FT,False,3,2,0.63,0.37,14,5,2,1,0,1,1,2,6,3,0,4,Win
2829,4626,533103,New York Red Bulls,New England Revolution,2019,18177.0,Red Bull Arena,FT,False,1,1,0.5,0.5,6,15,0,0,0,0,2,3,11,1,3,9,Tie
2830,4627,533102,Columbus Crew SC,Toronto FC,2019,17494.0,"MAPFRE Stadium, Columbus",FT,False,2,2,0.45,0.55,7,13,1,0,0,0,2,0,4,4,1,2,Tie
2831,4628,533101,FC Cincinnati,New York City FC,2019,27273.0,Nippert Stadium,FT,False,1,4,0.41,0.59,10,13,1,1,0,0,2,1,5,1,1,5,Loss
2832,4629,533100,Montreal Impact,FC Dallas,2019,17509.0,Stade Saputo,FT,False,3,3,0.5,0.5,12,12,3,3,0,0,0,0,5,6,4,1,Tie
2833,4630,533099,Chicago Fire FC,Philadelphia Union,2019,14883.0,SeatGeek Stadium,FT,False,2,0,0.3,0.7,13,12,0,2,0,0,3,2,2,7,4,1,Win
2834,4631,533098,Minnesota United FC,Orlando City SC,2019,19738.0,Allianz Field,FT,False,1,1,0.54,0.46,11,6,3,1,0,0,2,3,4,0,2,5,Tie
2835,4632,533097,Sporting Kansas City,San Jose Earthquakes,2019,17941.0,"Children's Mercy Park, Kansas City",FT,False,2,1,0.42,0.58,19,20,2,2,0,0,3,3,2,7,2,4,Win
2836,4633,533096,Houston Dynamo,Colorado Rapids,2019,15458.0,BBVA Stadium,FT,False,2,2,0.61,0.39,13,12,1,3,0,0,1,2,9,4,5,6,Tie
2837,4634,533095,LA Galaxy,Seattle Sounders FC,2019,26213.0,"Dignity Health Sports Park, Los Angeles",FT,False,2,2,0.39,0.61,9,8,0,1,1,0,2,5,3,11,5,2,Tie
2838,4635,533094,Real Salt Lake,LAFC,2019,18213.0,"Rio Tinto Stadium, Utah",FT,False,0,2,0.56,0.44,15,12,2,0,1,1,4,4,2,3,4,4,Loss
2839,4636,533093,Vancouver Whitecaps,DC United,2019,22120.0,"BC Place, Vancouver",FT,False,1,0,0.35,0.65,17,8,4,1,0,0,1,2,7,11,2,1,Win
2840,4637,533092,Portland Timbers,Atlanta United FC,2019,25218.0,"Providence Park, Portland",FT,False,0,2,0.5,0.5,18,8,1,3,0,0,4,1,7,9,3,5,Loss
2841,4638,533091,New York City FC,Columbus Crew SC,2019,19828.0,Yankee Stadium,FT,False,1,0,0.6,0.4,13,10,1,4,0,0,2,4,4,7,6,4,Win
2842,4639,533090,DC United,New York Red Bulls,2019,18302.0,Audi Field,FT,False,1,2,0.53,0.47,13,16,2,0,1,1,4,1,6,9,5,2,Loss
2843,4640,533089,LAFC,San Jose Earthquakes,2019,22110.0,Banc of California Stadium,FT,False,4,0,0.47,0.53,16,13,2,2,0,0,0,4,4,9,6,6,Win
2844,4641,533088,Sporting Kansas City,Minnesota United FC,2019,17083.0,"Children's Mercy Park, Kansas City",FT,False,1,0,0.61,0.39,9,8,1,1,0,0,2,1,12,2,5,5,Win
2845,4642,533087,Orlando City SC,Atlanta United FC,2019,23014.0,Exploria Stadium,FT,False,0,1,0.48,0.52,14,11,0,2,0,0,2,1,7,4,2,5,Loss
2846,4643,533086,Portland Timbers,Seattle Sounders FC,2019,25218.0,"Providence Park, Portland",FT,False,1,2,0.56,0.44,13,6,0,4,0,0,1,2,10,5,2,5,Loss
2847,4644,533085,New York City FC,New York Red Bulls,2019,28895.0,Yankee Stadium,FT,False,2,1,0.57,0.43,18,17,3,3,1,0,6,0,6,5,1,5,Win
2848,4645,533082,New England Revolution,Chicago Fire FC,2019,16236.0,Gillette Stadium,FT,False,2,1,0.6,0.4,10,9,3,2,0,0,1,2,4,7,4,3,Win
2849,4646,533083,Philadelphia Union,DC United,2019,18781.0,"Subaru Park, Philadelphia",FT,False,3,1,0.52,0.48,9,10,1,2,0,0,2,1,4,4,3,2,Win
2850,4647,533084,Toronto FC,Montreal Impact,2019,28989.0,BMO Field,FT,False,2,1,0.52,0.48,10,9,4,1,0,0,1,3,5,1,0,3,Win
2851,4648,533079,Real Salt Lake,Colorado Rapids,2019,20384.0,"Rio Tinto Stadium, Utah",FT,False,2,0,0.67,0.33,7,16,2,4,0,1,3,0,0,6,5,4,Win
2852,4649,533080,San Jose Earthquakes,Vancouver Whitecaps,2019,17458.0,Earthquakes Stadium,FT,False,3,1,0.75,0.25,10,9,2,0,0,0,1,1,16,1,2,16,Win
2853,4650,533078,FC Cincinnati,Columbus Crew SC,2019,30611.0,Nippert Stadium,FT,False,1,3,0.51,0.49,10,19,5,4,0,0,2,2,4,5,3,5,Loss
2854,4651,533081,FC Dallas,Houston Dynamo,2019,15452.0,Toyota Stadium,FT,False,5,1,0.6,0.4,17,13,2,2,0,0,3,2,6,8,3,2,Win
2855,4652,533077,LAFC,LA Galaxy,2019,22757.0,Banc of California Stadium,FT,False,3,3,0.66,0.34,3,14,0,5,0,0,1,3,10,3,3,7,Tie
2856,4653,533076,Montreal Impact,Vancouver Whitecaps,2019,14513.0,Stade Saputo,FT,False,2,1,0.39,0.61,10,9,1,0,0,0,0,0,6,4,6,8,Win
2857,4654,533075,New York Red Bulls,Colorado Rapids,2019,17089.0,Red Bull Arena,FT,False,0,2,0.6,0.4,8,13,2,3,0,0,1,3,9,3,4,3,Loss
2858,4655,533071,Columbus Crew SC,Chicago Fire FC,2019,16438.0,"MAPFRE Stadium, Columbus",FT,False,1,1,0.45,0.55,7,12,0,3,0,0,0,1,3,4,5,6,Tie
2859,4656,533072,Montreal Impact,DC United,2019,18285.0,Stade Saputo,FT,False,0,3,0.65,0.35,12,7,2,1,0,0,0,1,9,2,1,4,Loss
2860,4657,533074,New England Revolution,Toronto FC,2019,16588.0,Gillette Stadium,FT,False,1,1,0.53,0.47,12,11,1,1,0,0,3,9,6,8,5,4,Tie
2861,4658,533070,Philadelphia Union,Atlanta United FC,2019,18510.0,"Subaru Park, Philadelphia",FT,False,3,1,0.45,0.55,14,13,2,2,0,0,4,1,1,4,3,3,Win
2862,4659,533069,FC Dallas,FC Cincinnati,2019,15811.0,Toyota Stadium,FT,False,3,1,0.63,0.37,15,13,4,2,0,1,1,1,9,0,1,5,Win
2863,4660,533073,Sporting Kansas City,Houston Dynamo,2019,18917.0,"Children's Mercy Park, Kansas City",FT,False,1,0,0.63,0.37,9,20,1,4,0,0,0,2,9,3,5,4,Win
2864,4661,533068,Vancouver Whitecaps,New York City FC,2019,17512.0,"BC Place, Vancouver",FT,False,1,3,0.43,0.57,13,12,3,1,0,0,5,1,5,2,2,5,Loss
2865,4662,533067,Portland Timbers,Real Salt Lake,2019,25218.0,"Providence Park, Portland",FT,False,1,0,0.4,0.6,17,10,1,0,1,0,4,1,3,1,6,5,Win
2866,4663,533066,San Jose Earthquakes,Orlando City SC,2019,17323.0,Earthquakes Stadium,FT,False,3,0,0.56,0.44,10,13,1,3,0,0,2,1,10,5,1,6,Win
2867,4664,533065,Seattle Sounders FC,LA Galaxy,2019,46673.0,"CenturyLink Field, Seattle",FT,False,4,3,0.41,0.59,16,16,1,2,0,0,3,3,6,7,6,2,Win
2868,4665,533064,LAFC,Minnesota United FC,2019,22143.0,Banc of California Stadium,FT,False,0,2,0.77,0.23,8,7,1,0,0,0,1,1,15,1,2,8,Loss
2869,4666,533063,New York City FC,New England Revolution,2019,21236.0,Yankee Stadium,FT,False,2,1,0.75,0.25,13,18,4,5,0,0,5,4,7,3,1,9,Win
2870,4667,533062,FC Cincinnati,Toronto FC,2019,25339.0,Nippert Stadium,FT,False,1,5,0.4,0.6,7,13,1,1,0,1,0,1,2,8,0,3,Loss
2871,4668,533061,Orlando City SC,LAFC,2019,22371.0,Exploria Stadium,FT,False,2,2,0.37,0.63,11,9,3,1,0,0,2,4,4,10,2,0,Tie
2872,4669,533339,Colorado Rapids,Seattle Sounders FC,2019,16607.0,"Dick's Sporting Goods Park, Denver",FT,False,2,0,0.42,0.58,11,4,0,1,0,0,0,2,5,3,2,6,Win
2873,4670,533060,Portland Timbers,Sporting Kansas City,2019,25218.0,"Providence Park, Portland",FT,False,2,1,0.6,0.4,12,14,2,2,0,0,0,0,4,2,4,2,Win
2874,4671,533059,New York City FC,Toronto FC,2019,19267.0,Yankee Stadium,FT,False,1,1,0.55,0.45,11,11,4,2,0,0,1,3,4,2,4,0,Tie
2875,4672,533058,Houston Dynamo,Minnesota United FC,2019,13566.0,BBVA Stadium,FT,False,2,0,0.54,0.46,7,12,1,1,0,0,1,3,1,7,4,2,Win
2876,4673,533056,Colorado Rapids,LA Galaxy,2019,10945.0,"Dick's Sporting Goods Park, Denver",FT,False,2,1,0.54,0.46,11,15,2,3,0,0,2,1,11,5,6,10,Win
2877,4674,533057,Real Salt Lake,San Jose Earthquakes,2019,17196.0,"Rio Tinto Stadium, Utah",FT,False,1,0,0.44,0.56,13,14,2,3,0,0,0,2,3,3,3,5,Win
2878,4675,533054,New York City FC,San Jose Earthquakes,2019,20679.0,Yankee Stadium,FT,False,2,1,0.39,0.61,15,11,2,2,0,0,1,5,4,4,6,5,Win
2879,4676,533055,Chicago Fire FC,FC Dallas,2019,12874.0,SeatGeek Stadium,FT,False,4,0,0.48,0.52,9,10,0,1,0,0,0,1,9,7,4,3,Win
2880,4677,533053,Atlanta United FC,Columbus Crew SC,2019,68046.0,Mercedes-Benz Stadium,FT,False,1,3,0.65,0.35,6,11,2,2,0,0,1,1,5,4,2,3,Loss
2881,4678,533050,Montreal Impact,FC Cincinnati,2019,17159.0,Stade Saputo,FT,False,0,1,0.6,0.4,13,12,3,0,0,1,1,1,8,3,2,1,Loss
2882,4679,533052,Orlando City SC,New England Revolution,2019,22419.0,Exploria Stadium,FT,False,3,3,0.52,0.48,15,9,3,1,0,0,2,0,7,5,4,4,Tie
2883,4680,533051,Philadelphia Union,LAFC,2019,19145.0,"Subaru Park, Philadelphia",FT,False,1,1,0.49,0.51,11,13,0,4,0,0,1,2,6,3,3,2,Tie
2884,4681,533049,Vancouver Whitecaps,Houston Dynamo,2019,17382.0,"BC Place, Vancouver",FT,False,2,1,0.48,0.52,8,9,2,1,0,0,1,2,3,6,5,2,Win
2885,4682,533045,Portland Timbers,DC United,2019,25218.0,"Providence Park, Portland",FT,False,0,1,0.67,0.33,12,8,1,1,0,0,0,0,8,7,4,4,Loss
2886,4683,533047,Toronto FC,Colorado Rapids,2019,24810.0,BMO Field,FT,False,3,2,0.57,0.43,12,15,2,2,0,0,2,0,3,5,3,4,Win
2887,4684,533046,Minnesota United FC,Real Salt Lake,2019,19635.0,Allianz Field,FT,False,3,1,0.38,0.62,10,6,0,0,0,0,3,2,2,4,4,3,Win
2888,4685,533048,Seattle Sounders FC,New York Red Bulls,2019,37722.0,"CenturyLink Field, Seattle",FT,False,4,2,0.54,0.46,8,6,2,3,0,0,1,2,9,5,4,3,Win
2889,4686,533044,LA Galaxy,Sporting Kansas City,2019,22465.0,"Dignity Health Sports Park, Los Angeles",FT,False,7,2,0.57,0.43,7,16,2,3,0,0,6,0,3,7,4,6,Win
2890,4687,533043,FC Cincinnati,Atlanta United FC,2019,24774.0,Nippert Stadium,FT,False,0,2,0.34,0.66,9,12,1,3,0,0,1,2,4,7,4,1,Loss
2891,4688,533042,Portland Timbers,New York Red Bulls,2019,25218.0,"Providence Park, Portland",FT,False,0,2,0.59,0.41,14,10,2,0,0,0,2,0,8,7,3,3,Loss
2892,4689,533041,Seattle Sounders FC,FC Dallas,2019,37722.0,"CenturyLink Field, Seattle",FT,False,0,0,0.6,0.4,12,16,1,1,1,0,1,2,4,3,3,3,Tie
2893,4690,533040,Atlanta United FC,San Jose Earthquakes,2019,43451.0,Mercedes-Benz Stadium,FT,False,3,1,0.61,0.39,10,15,2,2,0,2,0,0,5,4,2,9,Win
2894,4691,533039,Vancouver Whitecaps,Columbus Crew SC,2019,16683.0,"BC Place, Vancouver",FT,False,1,1,0.46,0.54,7,7,4,0,0,0,1,1,1,2,7,2,Tie
2895,4692,533037,FC Cincinnati,Chicago Fire FC,2019,26466.0,Nippert Stadium,FT,False,0,0,0.47,0.53,13,12,1,2,0,0,0,3,2,9,1,3,Tie
2896,4693,533038,New England Revolution,Real Salt Lake,2019,24270.0,Gillette Stadium,FT,False,0,0,0.6,0.4,11,6,1,1,0,0,0,4,7,1,3,3,Tie
2897,4694,533036,Houston Dynamo,Orlando City SC,2019,15146.0,BBVA Stadium,FT,False,2,1,0.48,0.52,9,11,0,1,0,0,2,4,13,5,2,4,Win
2898,4695,533035,Sporting Kansas City,Colorado Rapids,2019,18862.0,"Children's Mercy Park, Kansas City",FT,False,2,3,0.42,0.58,11,14,1,4,1,0,1,3,6,6,5,1,Loss
2899,4696,533033,LA Galaxy,Montreal Impact,2019,25482.0,"Dignity Health Sports Park, Los Angeles",FT,False,2,1,0.5,0.5,7,1,1,0,0,0,5,3,7,5,2,10,Win
2900,4697,533034,LAFC,Toronto FC,2019,22022.0,Banc of California Stadium,FT,False,1,1,0.57,0.43,11,10,1,1,0,0,2,1,11,4,0,4,Tie
2901,4698,533031,Portland Timbers,Minnesota United FC,2019,25218.0,"Providence Park, Portland",FT,False,0,0,0.56,0.44,13,1,1,0,0,0,0,0,10,2,4,12,Tie
2902,4699,533032,FC Dallas,New York City FC,2019,14663.0,Toyota Stadium,FT,False,1,1,0.47,0.53,15,14,2,3,0,0,3,0,9,6,3,4,Tie
2903,4700,533029,New York Red Bulls,Philadelphia Union,2019,19262.0,Red Bull Arena,FT,False,2,0,0.4,0.6,7,12,1,0,0,0,1,2,6,7,2,6,Win
2904,4701,533030,DC United,Seattle Sounders FC,2019,18489.0,Audi Field,FT,False,2,0,0.51,0.49,8,10,0,1,0,0,1,0,4,5,4,2,Win
2905,4702,533028,New York City FC,Atlanta United FC,2019,24290.0,Yankee Stadium,FT,False,4,1,0.55,0.45,15,16,5,4,0,0,2,0,3,3,3,4,Win
2906,4703,533027,Minnesota United FC,Sporting Kansas City,2019,19609.0,Allianz Field,FT,False,2,1,0.49,0.51,13,11,0,2,1,0,1,0,7,6,7,5,Win
2907,4704,533026,Real Salt Lake,LA Galaxy,2019,20838.0,"Rio Tinto Stadium, Utah",FT,False,1,2,0.53,0.47,7,10,1,2,0,0,5,2,7,4,0,4,Loss
2908,4705,533024,LAFC,Houston Dynamo,2019,22103.0,Banc of California Stadium,FT,False,3,1,0.63,0.37,13,13,2,3,0,0,3,2,6,5,2,6,Win
2909,4706,533025,Portland Timbers,New England Revolution,2019,25218.0,"Providence Park, Portland",FT,False,2,2,0.5,0.5,11,8,2,2,0,0,6,1,9,16,5,4,Tie
2910,4707,533023,San Jose Earthquakes,Philadelphia Union,2019,16652.0,Earthquakes Stadium,FT,False,1,2,0.59,0.41,5,13,1,3,0,0,6,1,6,6,3,1,Loss
2911,4708,533022,Chicago Fire FC,Toronto FC,2019,17748.0,SeatGeek Stadium,FT,False,2,2,0.48,0.52,10,9,1,1,0,0,4,1,4,6,2,5,Tie
2912,4709,533021,Columbus Crew SC,Philadelphia Union,2019,20353.0,"MAPFRE Stadium, Columbus",FT,False,2,0,0.46,0.54,15,9,2,2,0,0,2,0,3,6,3,5,Win
2913,4710,533020,FC Cincinnati,Orlando City SC,2019,25652.0,Nippert Stadium,FT,False,1,1,0.45,0.55,7,14,1,3,0,0,1,0,2,6,2,6,Tie
2914,4711,533017,Montreal Impact,Atlanta United FC,2019,15557.0,Stade Saputo,FT,False,1,1,0.48,0.52,7,12,0,0,0,0,0,4,8,5,5,3,Tie
2915,4712,533019,New England Revolution,New York City FC,2019,28602.0,Gillette Stadium,FT,False,2,0,0.4,0.6,17,16,1,1,0,0,0,4,6,4,6,1,Win
2916,4713,533018,New York Red Bulls,DC United,2019,20118.0,Red Bull Arena,FT,False,0,0,0.53,0.47,17,19,1,1,0,0,1,1,9,4,0,2,Tie
2917,4714,533011,Colorado Rapids,FC Dallas,2019,16352.0,"Dick's Sporting Goods Park, Denver",FT,False,3,0,0.45,0.55,10,9,0,0,0,0,0,1,5,7,3,7,Win
2918,4715,533016,LA Galaxy,Vancouver Whitecaps,2019,25903.0,"Dignity Health Sports Park, Los Angeles",FT,False,3,4,0.6,0.4,5,6,1,0,0,0,2,2,4,2,3,4,Loss
2919,4716,533013,Minnesota United FC,LAFC,2019,19706.0,Allianz Field,FT,False,1,1,0.33,0.67,8,5,1,0,0,0,1,1,6,9,4,6,Tie
2920,4717,533012,Real Salt Lake,Houston Dynamo,2019,18117.0,"Rio Tinto Stadium, Utah",FT,False,2,1,0.54,0.46,15,11,1,1,0,0,0,3,2,5,3,2,Win
2921,4718,533015,San Jose Earthquakes,Seattle Sounders FC,2019,18000.0,Earthquakes Stadium,FT,False,0,1,0.62,0.38,13,9,0,1,1,1,0,1,8,7,5,10,Loss
2922,4719,533014,Sporting Kansas City,Portland Timbers,2019,17281.0,"Children's Mercy Park, Kansas City",FT,False,2,2,0.49,0.51,7,6,3,4,2,1,1,2,7,4,4,3,Tie
2923,4720,533005,Atlanta United FC,New England Revolution,2019,44617.0,Mercedes-Benz Stadium,FT,False,3,1,0.51,0.49,10,10,0,2,0,0,3,4,13,5,3,7,Win
2924,4721,533002,DC United,FC Cincinnati,2019,18732.0,Audi Field,FT,False,0,0,0.66,0.34,11,9,1,3,0,2,5,0,15,3,2,3,Tie
2925,4722,533010,FC Dallas,Sporting Kansas City,2019,15623.0,Toyota Stadium,FT,False,6,0,0.62,0.38,14,10,0,3,0,0,4,1,6,6,2,3,Win
2926,4723,533003,Houston Dynamo,LA Galaxy,2019,21777.0,BBVA Stadium,FT,False,4,2,0.43,0.57,9,8,1,1,0,0,5,1,5,5,4,3,Win
2927,4724,533000,LAFC,Colorado Rapids,2019,22537.0,Banc of California Stadium,FT,False,3,1,0.64,0.36,11,5,3,1,0,0,5,1,8,8,4,2,Win
2928,4725,533007,Montreal Impact,New York Red Bulls,2019,15022.0,Stade Saputo,FT,False,3,0,0.6,0.4,10,11,1,0,0,0,5,5,6,6,1,1,Win
2929,4726,532999,Orlando City SC,Chicago Fire FC,2019,22433.0,Exploria Stadium,FT,False,2,5,0.47,0.53,10,10,2,3,0,0,2,2,7,8,5,8,Loss
2930,4727,533006,Philadelphia Union,New York City FC,2019,18525.0,"Subaru Park, Philadelphia",FT,False,1,2,0.46,0.54,8,8,0,3,0,0,3,1,9,3,1,4,Loss
2931,4728,533009,Portland Timbers,San Jose Earthquakes,2019,25218.0,"Providence Park, Portland",FT,False,3,1,0.39,0.61,19,13,3,4,0,0,5,0,7,3,3,5,Win
2932,4729,533004,Seattle Sounders FC,Minnesota United FC,2019,47297.0,"CenturyLink Field, Seattle",FT,False,1,0,0.52,0.48,9,12,0,1,0,0,2,1,13,2,1,3,Win
2933,4730,533001,Toronto FC,Columbus Crew SC,2019,23692.0,BMO Field,FT,False,1,0,0.52,0.48,6,10,2,1,0,0,1,2,6,8,2,3,Win
2934,4731,533008,Vancouver Whitecaps,Real Salt Lake,2019,18378.0,"BC Place, Vancouver",FT,False,0,1,0.44,0.56,7,11,2,0,0,0,1,0,5,4,3,5,Loss
2935,4732,557945,Atlanta United FC,New England Revolution,2019,66114.0,Mercedes-Benz Stadium,FT,False,1,0,0.55,0.45,9,13,3,2,0,0,3,4,7,7,6,4,Win
2936,4733,557514,Seattle Sounders FC,FC Dallas,2019,37722.0,"CenturyLink Field, Seattle",AET,False,4,3,0.47,0.53,12,21,0,3,0,0,0,1,7,9,4,5,Win
2937,4734,557515,Toronto FC,DC United,2019,25331.0,BMO Field,AET,False,5,1,0.55,0.45,14,20,3,1,0,1,1,2,8,7,5,12,Win
2938,4735,557968,Real Salt Lake,Portland Timbers,2019,17452.0,"Rio Tinto Stadium, Utah",FT,False,2,1,0.58,0.42,10,9,2,1,0,0,4,6,2,6,3,5,Win
2939,4736,557969,Philadelphia Union,New York Red Bulls,2019,18530.0,"Subaru Park, Philadelphia",AET,False,4,3,0.62,0.38,18,12,3,2,0,0,7,2,13,5,2,5,Win
2940,4737,557970,Minnesota United FC,LA Galaxy,2019,19939.0,Allianz Field,FT,False,1,2,0.52,0.48,11,11,1,3,0,0,6,4,8,4,4,2,Loss
