,id,home,away,date,year,attendance,venue,part_of_competition,game_status,shootout,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,home_formation,away_formation,Outcome
4532,533199,San Jose Earthquakes,LA Galaxy,"Saturday, June 29",2019,"50,850",Stanford Stadium, Regular Season,FT,FALSE,3,0,53%,47%,25 (9),16 (6),3,13,1,2,0,0,3,0,2,6,6,6,4-2-3-1,4-2-3-1,Win
4533,533198,Seattle Sounders FC,Vancouver Whitecaps,"Saturday, June 29",2019,"44,489","CenturyLink Field, Seattle", Regular Season,FT,FALSE,1,0,55%,45%,24 (8),12 (5),9,9,0,2,0,0,2,0,10,2,5,7,4-2-3-1,4-1-2-1-2,Win
4534,533196,Portland Timbers,FC Dallas,"Sunday, June 30",2019,"25,218","Providence Park, Portland", Regular Season,FT,FALSE,1,0,46%,54%,17 (3),12 (2),15,7,1,2,0,0,3,2,5,3,2,2,4-2-3-1,4-2-3-1,Win
4535,533195,New York City FC,Seattle Sounders FC,"Wednesday, July 3",2019,"18,217",Yankee Stadium, Regular Season,FT,FALSE,3,0,62%,38%,20 (8),14 (4),14,7,1,2,0,0,2,2,8,7,4,5,4/3/03,4-2-3-1,Win
4536,533194,Orlando City SC,Philadelphia Union,"Wednesday, July 3",2019,"22,364",Exploria Stadium, Regular Season,FT,FALSE,1,3,42%,58%,13 (3),22 (9),5,12,0,2,2,0,1,2,5,10,5,2,4/3/03,4-1-2-1-2,Loss
4537,533193,Chicago Fire FC,Atlanta United FC,"Wednesday, July 3",2019,"13,476",SeatGeek Stadium, Regular Season,FT,FALSE,5,1,71%,29%,24 (10),4 (1),14,7,3,1,0,1,1,1,6,1,0,5,4-1-4-1,4-2-3-1,Win
4538,533192,Minnesota United FC,San Jose Earthquakes,"Wednesday, July 3",2019,"19,653",Allianz Field, Regular Season,FT,FALSE,3,1,36%,64%,13 (4),27 (8),14,10,5,2,0,0,0,2,3,7,7,1,4-2-3-1,4-2-3-1,Win
4539,533191,Sporting Kansas City,LAFC,"Wednesday, July 3",2019,"19,754","Children's Mercy Park, Kansas City", Regular Season,FT,FALSE,1,5,62%,38%,21 (7),11 (7),13,14,5,3,0,0,1,8,3,1,2,5,4/3/03,4/3/03,Loss
4540,533190,Houston Dynamo,New York Red Bulls,"Wednesday, July 3",2019,"19,531",BBVA Stadium, Regular Season,FT,FALSE,4,0,58%,42%,14 (5),11 (3),23,18,2,2,1,2,1,0,4,1,3,1,4-2-3-1,4-3-1-2,Win
4541,533189,Real Salt Lake,Columbus Crew SC,"Wednesday, July 3",2019,"19,030","Rio Tinto Stadium, Utah", Regular Season,FT,FALSE,1,0,55%,45%,14 (3),7 (0),14,15,4,2,0,0,2,1,2,2,0,1,4-2-3-1,4/4/02,Win
4542,533188,FC Dallas,DC United,"Thursday, July 4",2019,"19,096",Toyota Stadium, Regular Season,FT,FALSE,2,0,58%,42%,23 (9),7 (1),16,18,2,3,0,1,1,1,5,5,1,7,4-2-3-1,4-2-3-1,Win
4543,533187,Colorado Rapids,New England Revolution,"Thursday, July 4",2019,"15,584","Dick's Sporting Goods Park, Denver", Regular Season,FT,FALSE,1,2,46%,54%,17 (4),13 (5),14,15,4,4,1,0,6,2,8,2,3,3,4-2-3-1,4-2-3-1,Loss
4544,533186,LA Galaxy,Toronto FC,"Thursday, July 4",2019,"25,482","Dignity Health Sports Park, Los Angeles", Regular Season,FT,FALSE,2,0,41%,59%,10 (4),12 (5),11,9,3,1,0,0,2,4,7,8,5,1,4-1-4-1,4-1-4-1,Win
4545,533184,Columbus Crew SC,Seattle Sounders FC,"Saturday, July 6",2019,"14,183","MAPFRE Stadium, Columbus", Regular Season,FT,FALSE,1,2,45%,55%,9 (2),12 (4),16,6,5,2,0,0,2,0,2,1,2,1,4-2-3-1,4-2-3-1,Loss
4546,533182,FC Cincinnati,Houston Dynamo,"Saturday, July 6",2019,"26,276",Nippert Stadium, Regular Season,FT,FALSE,3,2,48%,52%,13 (7),11 (3),14,11,1,3,0,0,2,1,0,6,2,4,4-2-3-1,4-2-3-1,Win
4547,533183,Montreal Impact,Minnesota United FC,"Saturday, July 6",2019,"16,796",Stade Saputo, Regular Season,FT,FALSE,2,3,61%,39%,11 (6),8 (5),6,15,1,0,0,0,2,1,11,1,2,4,3/4/03,4/3/03,Loss
4548,533181,Sporting Kansas City,Chicago Fire FC,"Saturday, July 6",2019,"18,570","Children's Mercy Park, Kansas City", Regular Season,FT,FALSE,1,0,59%,41%,17 (10),6 (2),12,17,2,4,0,0,2,0,4,1,2,8,4/3/03,4-1-4-1,Win
4549,533179,LAFC,Vancouver Whitecaps,"Saturday, July 6",2019,"22,472",Banc of California Stadium, Regular Season,FT,FALSE,6,1,67%,33%,31 (14),5 (3),8,8,1,2,0,1,1,1,10,3,2,9,4/3/03,5/3/02,Win
4550,533180,San Jose Earthquakes,Real Salt Lake,"Saturday, July 6",2019,"15,339",Earthquakes Stadium, Regular Season,FT,FALSE,1,0,64%,36%,12 (3),13 (4),7,13,0,2,0,0,2,1,9,7,5,2,4-2-3-1,4-2-3-1,Win
4551,533178,Atlanta United FC,New York Red Bulls,"Sunday, July 7",2019,"68,077",Mercedes-Benz Stadium, Regular Season,FT,FALSE,3,3,54%,46%,11 (4),12 (6),19,19,2,2,1,0,2,1,2,4,3,1,4/4/02,4-2-3-1,Tie
4552,533185,Philadelphia Union,Orlando City SC,"Sunday, July 7",2019,"18,574","Subaru Park, Philadelphia", Regular Season,FT,FALSE,2,2,62%,38%,21 (7),7 (4),9,8,1,0,0,0,1,2,7,3,2,5,4-1-2-1-2,5/3/02,Tie
4553,533177,New York City FC,Portland Timbers,"Sunday, July 7",2019,"18,363",Yankee Stadium, Regular Season,FT,FALSE,0,1,68%,32%,15 (5),11 (2),12,14,2,5,0,0,1,5,13,2,1,5,4/3/03,4-2-3-1,Loss
4554,533176,DC United,New England Revolution,"Friday, July 12",2019,"18,903",Audi Field, Regular Season,FT,FALSE,2,2,65%,35%,17 (3),12 (5),15,8,3,3,0,1,3,1,2,2,3,1,5/4/01,4-2-3-1,Tie
4555,533175,Houston Dynamo,LAFC,"Friday, July 12",2019,"17,219",BBVA Stadium, Regular Season,FT,FALSE,1,3,49%,51%,14 (6),14 (8),11,6,1,1,0,0,3,4,4,2,5,4,4/3/03,4/3/03,Loss
4556,533174,LA Galaxy,San Jose Earthquakes,"Friday, July 12",2019,"22,508","Dignity Health Sports Park, Los Angeles", Regular Season,FT,FALSE,1,3,45%,55%,5 (1),32 (16),13,14,3,3,0,0,0,7,3,12,14,0,4/5/01,4-2-3-1,Loss
4557,533173,Montreal Impact,Toronto FC,"Saturday, July 13",2019,"19,619",Stade Saputo, Regular Season,FT,FALSE,0,2,43%,57%,17 (4),15 (7),13,11,1,1,0,0,1,1,5,2,4,4,4/3/03,4-2-3-1,Loss
4558,533172,Orlando City SC,Columbus Crew SC,"Saturday, July 13",2019,"22,397",Exploria Stadium, Regular Season,FT,FALSE,1,0,43%,57%,4 (1),11 (1),17,8,4,0,1,0,2,0,1,10,1,0,4/3/03,4/3/03,Win
4559,533171,Chicago Fire FC,FC Cincinnati,"Saturday, July 13",2019,"13,127",SeatGeek Stadium, Regular Season,FT,FALSE,1,2,60%,40%,20 (6),6 (3),16,14,2,3,0,0,0,1,13,3,0,6,4-1-4-1,4-2-3-1,Loss
4560,533170,Minnesota United FC,FC Dallas,"Saturday, July 13",2019,"19,906",Allianz Field, Regular Season,FT,FALSE,1,0,44%,56%,12 (4),16 (6),11,11,2,3,0,0,2,3,2,7,6,3,4-2-3-1,4-2-3-1,Win
4561,533169,Real Salt Lake,Philadelphia Union,"Saturday, July 13",2019,"18,925","Rio Tinto Stadium, Utah", Regular Season,FT,FALSE,4,0,56%,44%,14 (8),5 (0),15,13,4,1,0,0,5,1,7,9,0,4,4-2-3-1,4-1-2-1-2,Win
4562,533168,Vancouver Whitecaps,Sporting Kansas City,"Saturday, July 13",2019,"18,700","BC Place, Vancouver", Regular Season,FT,FALSE,0,3,44%,56%,13 (6),20 (10),15,13,4,2,0,0,2,1,5,8,8,6,3/5/02,4/3/03,Loss
4563,533167,Portland Timbers,Colorado Rapids,"Saturday, July 13",2019,"25,218","Providence Park, Portland", Regular Season,FT,FALSE,2,2,60%,40%,15 (5),14 (8),16,8,3,2,1,0,1,3,5,2,6,4,4-2-3-1,4-2-3-1,Tie
4564,533166,Seattle Sounders FC,Atlanta United FC,"Sunday, July 14",2019,"38,232","CenturyLink Field, Seattle", Regular Season,FT,FALSE,2,1,57%,43%,18 (6),12 (2),8,8,0,3,0,0,0,4,6,5,1,4,4-2-3-1,4-2-3-1,Win
4565,533165,New York Red Bulls,New York City FC,"Sunday, July 14",2019,"20,128",Red Bull Arena, Regular Season,FT,FALSE,2,1,44%,56%,10 (5),9 (5),16,15,3,4,0,0,3,1,4,5,4,3,4-2-3-1,3-4-1-2,Win
4566,533163,Atlanta United FC,Houston Dynamo,"Wednesday, July 17",2019,"42,557",Mercedes-Benz Stadium, Regular Season,FT,FALSE,5,0,70%,30%,23 (8),5 (1),13,7,0,3,0,1,2,1,4,3,1,3,5/3/02,4-2-3-1,Win
4567,533164,New England Revolution,Vancouver Whitecaps,"Wednesday, July 17",2019,"10,575",Gillette Stadium, Regular Season,FT,FALSE,4,0,53%,47%,33 (12),6 (0),5,7,2,2,0,0,0,1,7,4,0,8,4-2-3-1,4/3/03,Win
4568,533161,Chicago Fire FC,Columbus Crew SC,"Wednesday, July 17",2019,"7,482",SeatGeek Stadium, Regular Season,FT,FALSE,2,2,56%,44%,20 (6),10 (5),10,10,1,0,0,0,3,0,7,2,3,4,4-2-3-1,4-2-3-1,Tie
4569,533162,Toronto FC,New York Red Bulls,"Wednesday, July 17",2019,"24,462",BMO Field, Regular Season,FT,FALSE,3,1,48%,52%,9 (4),20 (7),12,14,1,4,0,0,1,0,3,14,6,1,4-2-3-1,4-2-3-1,Win
4570,533159,FC Cincinnati,DC United,"Thursday, July 18",2019,"28,774",Nippert Stadium, Regular Season,FT,FALSE,1,4,57%,43%,11 (3),17 (8),16,12,2,4,0,0,1,1,5,3,4,2,4-2-3-1,5/4/01,Loss
4571,533158,Portland Timbers,Orlando City SC,"Thursday, July 18",2019,"25,218","Providence Park, Portland", Regular Season,FT,FALSE,1,1,63%,37%,26 (4),2 (1),14,10,3,3,0,0,1,1,8,3,0,3,4-2-3-1,4/3/03,Tie
4572,533157,LA Galaxy,LAFC,"Friday, July 19",2019,"27,088","Dignity Health Sports Park, Los Angeles", Regular Season,FT,FALSE,3,2,42%,58%,12 (8),16 (5),19,9,5,3,0,0,9,2,5,5,3,5,4-2-3-1,4/3/03,Win
4573,533156,Columbus Crew SC,Montreal Impact,"Saturday, July 20",2019,"15,124","MAPFRE Stadium, Columbus", Regular Season,FT,FALSE,2,1,48%,52%,13 (4),10 (2),10,11,2,1,0,1,1,1,1,3,1,2,4-2-3-1,3/4/03,Win
4574,533154,Philadelphia Union,Chicago Fire FC,"Saturday, July 20",2019,"17,471","Subaru Park, Philadelphia", Regular Season,FT,FALSE,2,0,55%,45%,14 (3),12 (3),12,8,2,1,0,0,1,2,5,4,3,1,4-1-2-1-2,3-1-4-2,Win
4575,533155,Toronto FC,Houston Dynamo,"Saturday, July 20",2019,"25,949",BMO Field, Regular Season,FT,FALSE,1,3,68%,32%,18 (5),7 (6),5,7,0,0,0,0,1,0,7,1,3,3,4-2-3-1,4-2-3-1,Loss
4576,533153,Sporting Kansas City,FC Dallas,"Saturday, July 20",2019,"18,736","Children's Mercy Park, Kansas City", Regular Season,FT,FALSE,0,2,55%,45%,18 (2),13 (6),11,15,2,2,0,0,2,1,7,4,4,2,4/3/03,4-2-3-1,Loss
4577,533152,Colorado Rapids,New York City FC,"Saturday, July 20",2019,"15,359","Dick's Sporting Goods Park, Denver", Regular Season,FT,FALSE,1,2,22%,78%,8 (3),29 (9),9,8,1,2,1,0,3,3,4,11,7,2,4-2-3-1,3/4/03,Loss
4578,533151,Real Salt Lake,Minnesota United FC,"Saturday, July 20",2019,"16,992","Rio Tinto Stadium, Utah", Regular Season,FT,FALSE,1,1,63%,37%,9 (3),7 (3),7,13,1,1,0,0,1,0,8,5,3,2,4-2-3-1,4-2-3-1,Tie
4579,533150,Vancouver Whitecaps,San Jose Earthquakes,"Saturday, July 20",2019,"17,558","BC Place, Vancouver", Regular Season,FT,FALSE,1,3,41%,59%,6 (1),32 (11),16,12,2,3,0,0,0,0,1,11,8,0,4-2-3-1,4-2-3-1,Loss
4580,533149,Atlanta United FC,DC United,"Sunday, July 21",2019,"44,405",Mercedes-Benz Stadium, Regular Season,FT,FALSE,2,0,71%,29%,18 (6),7 (3),8,8,1,0,0,0,4,1,8,2,3,4,3/5/02,3-4-2-1,Win
4581,533148,FC Cincinnati,New England Revolution,"Sunday, July 21",2019,"25,095",Nippert Stadium, Regular Season,FT,FALSE,0,2,43%,57%,12 (7),13 (7),12,15,1,0,0,0,5,1,3,6,5,7,4-2-3-1,4-2-3-1,Loss
4582,533147,Orlando City SC,New York Red Bulls,"Sunday, July 21",2019,"22,408",Exploria Stadium, Regular Season,FT,FALSE,0,1,62%,38%,18 (4),13 (5),8,7,1,2,0,0,1,3,9,8,4,4,4/3/03,4-2-3-1,Loss
4583,533146,Seattle Sounders FC,Portland Timbers,"Sunday, July 21",2019,"50,072","CenturyLink Field, Seattle", Regular Season,FT,FALSE,1,2,59%,41%,15 (8),14 (5),14,12,2,4,0,0,2,2,9,5,3,7,4-2-3-1,4-2-3-1,Loss
4584,533145,New York City FC,Sporting Kansas City,"Friday, July 26",2019,"20,178",Yankee Stadium, Regular Season,FT,FALSE,3,1,60%,40%,17 (7),15 (4),11,11,1,3,0,1,5,8,6,5,2,4,3/4/03,4/3/03,Win
4585,533136,LAFC,Atlanta United FC,"Friday, July 26",2019,"22,511",Banc of California Stadium, Regular Season,FT,FALSE,4,3,50%,50%,16 (10),11 (3),15,14,0,3,0,0,4,1,13,5,1,6,4/3/03,3-5-1-1,Win
4586,533140,New England Revolution,Orlando City SC,"Saturday, July 27",2019,"19,043",Gillette Stadium, Regular Season,FT,FALSE,4,1,42%,58%,20 (6),17 (8),12,12,1,2,0,0,1,2,3,8,7,2,4-2-3-1,4/3/03,Win
4587,533137,New York Red Bulls,Columbus Crew SC,"Saturday, July 27",2019,"16,126",Red Bull Arena, Regular Season,FT,FALSE,2,3,60%,40%,14 (3),20 (6),8,11,1,2,0,0,2,1,4,11,3,1,4-2-3-1,4-2-3-1,Loss
4588,533138,Chicago Fire FC,DC United,"Saturday, July 27",2019,"18,232",SeatGeek Stadium, Regular Season,FT,FALSE,0,0,47%,53%,14 (3),10 (1),10,7,2,1,0,0,0,0,8,4,1,2,4-2-3-1,3/4/03,Tie
4589,533142,FC Dallas,Real Salt Lake,"Saturday, July 27",2019,"14,717",Toyota Stadium, Regular Season,FT,FALSE,0,0,50%,50%,10 (2),17 (5),15,10,2,1,0,0,2,1,6,3,5,2,4-2-3-1,4-2-3-1,Tie
4590,533143,Houston Dynamo,Seattle Sounders FC,"Saturday, July 27",2019,"15,138",BBVA Stadium, Regular Season,FT,FALSE,0,1,58%,42%,15 (3),7 (1),9,8,1,2,0,0,2,0,8,1,0,3,4-2-3-1,4-2-3-1,Loss
4591,533144,Minnesota United FC,Vancouver Whitecaps,"Saturday, July 27",2019,"19,845",Allianz Field, Regular Season,FT,FALSE,0,0,56%,44%,16 (1),8 (5),16,11,2,2,0,0,1,1,4,1,5,1,4-2-3-1,4/3/03,Tie
4592,533141,Montreal Impact,Philadelphia Union,"Saturday, July 27",2019,"16,344",Stade Saputo, Regular Season,FT,FALSE,4,0,36%,64%,11 (6),13 (3),11,9,3,1,0,0,2,4,1,8,3,2,4/4/02,4-3-1-2,Win
4593,533139,Toronto FC,FC Cincinnati,"Saturday, July 27",2019,"25,765",BMO Field, Regular Season,FT,FALSE,2,1,54%,46%,10 (3),11 (4),6,14,1,4,0,0,1,0,4,1,3,1,4-2-3-1,4-2-3-1,Win
4594,533135,San Jose Earthquakes,Colorado Rapids,"Saturday, July 27",2019,"17,762",Earthquakes Stadium, Regular Season,FT,FALSE,3,1,66%,34%,17 (4),11 (5),18,16,3,3,0,0,2,1,7,3,4,2,4-1-4-1,4-1-4-1,Win
4595,533134,Portland Timbers,LA Galaxy,"Saturday, July 27",2019,"25,218","Providence Park, Portland", Regular Season,FT,FALSE,4,0,52%,48%,22 (10),14 (6),5,12,3,3,1,2,1,0,5,4,6,6,4-2-3-1,4-2-3-1,Win
4596,533133,Atlanta United FC,LA Galaxy,"Saturday, August 3",2019,"72,548",Mercedes-Benz Stadium, Regular Season,FT,FALSE,3,0,55%,45%,20 (7),11 (4),10,12,1,3,0,0,1,1,7,6,4,6,3/5/02,4/3/03,Win
4597,533132,New York Red Bulls,Toronto FC,"Saturday, August 3",2019,"20,128",Red Bull Arena, Regular Season,FT,FALSE,2,0,36%,64%,21 (6),10 (3),8,10,2,1,0,1,0,2,5,10,3,5,4-2-3-1,4-2-3-1,Win
4598,533130,New England Revolution,LAFC,"Saturday, August 3",2019,"25,515",Gillette Stadium, Regular Season,FT,FALSE,0,2,43%,57%,10 (1),22 (7),12,11,1,1,0,0,5,1,3,7,5,1,4-2-3-1,4/3/03,Loss
4599,533129,Orlando City SC,FC Dallas,"Saturday, August 3",2019,"22,479",Exploria Stadium, Regular Season,FT,FALSE,2,0,36%,64%,9 (3),11 (3),14,16,1,4,0,0,1,2,2,10,3,1,4/3/03,4-2-3-1,Win
4600,533131,FC Cincinnati,Vancouver Whitecaps,"Saturday, August 3",2019,"27,106",Nippert Stadium, Regular Season,FT,FALSE,1,2,59%,41%,20 (3),10 (5),9,12,1,0,0,0,3,0,5,4,3,2,4-2-3-1,4-3-2-1,Loss
4601,533127,Colorado Rapids,Montreal Impact,"Saturday, August 3",2019,"14,007","Dick's Sporting Goods Park, Denver", Regular Season,FT,FALSE,6,3,47%,53%,12 (7),14 (4),11,8,2,1,0,0,2,2,4,9,2,2,4-2-3-1,4/4/02,Win
4602,533128,Houston Dynamo,Chicago Fire FC,"Saturday, August 3",2019,"14,250",BBVA Stadium, Regular Season,FT,FALSE,0,1,56%,44%,15 (4),16 (3),15,14,2,2,0,0,2,1,6,5,1,4,4-2-3-1,4-2-3-1,Loss
4603,533126,Real Salt Lake,New York City FC,"Saturday, August 3",2019,"18,282","Rio Tinto Stadium, Utah", Regular Season,FT,FALSE,3,1,52%,48%,13 (4),11 (7),12,11,2,3,0,0,3,0,8,8,6,1,4-2-3-1,3/4/03,Win
4604,533125,San Jose Earthquakes,Columbus Crew SC,"Saturday, August 3",2019,"17,088",Earthquakes Stadium, Regular Season,FT,FALSE,1,1,63%,37%,19 (5),9 (1),15,10,1,1,0,0,2,0,10,1,0,4,4-2-3-1,4/4/02,Tie
4605,533124,Minnesota United FC,Portland Timbers,"Sunday, August 4",2019,"19,726",Allianz Field, Regular Season,FT,FALSE,1,0,43%,57%,15 (4),15 (5),7,15,1,4,0,0,4,3,5,8,5,3,4-2-3-1,4-2-3-1,Win
4606,533123,DC United,Philadelphia Union,"Sunday, August 4",2019,"18,697",Audi Field, Regular Season,FT,FALSE,1,5,40%,60%,11 (3),26 (14),9,12,0,4,1,0,2,1,3,4,9,2,3-4-2-1,4-1-2-1-2,Loss
4607,533122,Seattle Sounders FC,Sporting Kansas City,"Sunday, August 4",2019,"37,722","CenturyLink Field, Seattle", Regular Season,FT,FALSE,2,3,65%,35%,14 (5),10 (7),11,23,3,3,0,0,1,0,10,7,4,3,4-2-3-1,4/3/03,Loss
4608,533121,New York City FC,Houston Dynamo,"Thursday, August 8",2019,"18,113",Yankee Stadium, Regular Season,FT,FALSE,3,2,76%,24%,27 (9),7 (2),11,15,3,4,0,1,1,4,6,5,0,6,4-2-3-1,4-2-3-1,Win
4609,533120,Seattle Sounders FC,New England Revolution,"Saturday, August 10",2019,"38,826","CenturyLink Field, Seattle", Regular Season,FT,FALSE,3,3,55%,45%,21 (7),11 (7),14,13,1,2,0,0,2,2,7,4,4,4,4-2-3-1,5/3/02,Tie
4610,533118,Columbus Crew SC,FC Cincinnati,"Saturday, August 10",2019,"20,865","MAPFRE Stadium, Columbus", Regular Season,FT,FALSE,2,2,47%,53%,19 (6),7 (3),17,21,2,3,0,0,1,2,6,4,1,4,4-2-3-1,4-2-3-1,Tie
4611,533119,Toronto FC,Orlando City SC,"Saturday, August 10",2019,"24,487",BMO Field, Regular Season,FT,FALSE,1,1,56%,44%,18 (5),8 (2),4,11,1,1,0,0,0,1,6,7,1,4,4/4/02,4-2-3-1,Tie
4612,533117,FC Dallas,Minnesota United FC,"Saturday, August 10",2019,"15,168",Toyota Stadium, Regular Season,FT,FALSE,5,3,60%,40%,20 (11),15 (6),9,12,2,3,0,1,3,1,8,4,2,4,4/3/03,4-2-3-1,Win
4613,533116,Sporting Kansas City,Real Salt Lake,"Saturday, August 10",2019,"18,219","Children's Mercy Park, Kansas City", Regular Season,FT,FALSE,1,2,59%,41%,12 (3),11 (6),10,10,3,4,1,0,0,4,6,2,4,2,4/3/03,4-2-3-1,Loss
4614,533114,Chicago Fire FC,Montreal Impact,"Saturday, August 10",2019,"11,002",SeatGeek Stadium, Regular Season,FT,FALSE,3,2,48%,52%,8 (4),12 (3),9,8,2,1,0,0,2,1,3,7,1,1,4-2-3-1,4-1-4-1,Win
4615,533115,Colorado Rapids,San Jose Earthquakes,"Saturday, August 10",2019,"13,870","Dick's Sporting Goods Park, Denver", Regular Season,FT,FALSE,2,1,35%,65%,14 (4),17 (3),10,13,2,2,0,0,0,2,5,4,2,2,4-2-3-1,4-1-4-1,Win
4616,533113,Portland Timbers,Vancouver Whitecaps,"Saturday, August 10",2019,"25,218","Providence Park, Portland", Regular Season,FT,FALSE,3,1,59%,41%,23 (8),16 (4),12,13,2,2,0,0,1,2,6,6,3,5,4-2-3-1,4-3-2-1,Win
4617,533112,Atlanta United FC,New York City FC,"Sunday, August 11",2019,"44,052",Mercedes-Benz Stadium, Regular Season,FT,FALSE,2,1,58%,42%,18 (9),11 (4),12,21,3,3,0,0,3,2,11,4,3,7,3/4/03,5/3/02,Win
4618,533111,Philadelphia Union,Houston Dynamo,"Sunday, August 11",2019,"18,550","Subaru Park, Philadelphia", Regular Season,FT,FALSE,2,1,54%,46%,9 (2),11 (4),13,7,0,2,0,0,4,1,3,2,2,0,4-1-2-1-2,4/4/02,Win
4619,533110,DC United,LA Galaxy,"Sunday, August 11",2019,"20,006",Audi Field, Regular Season,FT,FALSE,2,1,30%,70%,12 (7),29 (4),9,9,1,0,0,0,1,1,1,9,3,5,4-2-3-1,4-2-3-1,Win
4620,533109,LAFC,New York Red Bulls,"Sunday, August 11",2019,"22,342",Banc of California Stadium, Regular Season,FT,FALSE,4,2,60%,40%,12 (6),11 (5),16,14,0,4,0,0,3,4,6,2,3,1,4/3/03,4-2-3-1,Win
4621,533108,Orlando City SC,Sporting Kansas City,"Wednesday, August 14",2019,"22,347",Exploria Stadium, Regular Season,FT,FALSE,1,0,44%,56%,8 (2),14 (3),8,9,2,2,0,0,3,0,2,11,3,0,4-2-3-1,4/3/03,Win
4622,533107,Minnesota United FC,Colorado Rapids,"Wednesday, August 14",2019,"19,629",Allianz Field, Regular Season,FT,FALSE,1,0,58%,42%,27 (9),11 (3),16,12,2,1,0,0,2,2,7,6,2,8,4-2-3-1,4-1-4-1,Win
4623,533106,Real Salt Lake,Seattle Sounders FC,"Wednesday, August 14",2019,"17,825","Rio Tinto Stadium, Utah", Regular Season,FT,FALSE,3,0,53%,47%,16 (4),6 (0),8,8,1,1,0,0,2,1,3,3,0,1,4-2-3-1,5/3/02,Win
4624,533105,LA Galaxy,FC Dallas,"Wednesday, August 14",2019,"19,653","Dignity Health Sports Park, Los Angeles", Regular Season,FT,FALSE,2,0,45%,55%,11 (5),15 (1),15,14,1,1,0,0,1,2,5,5,1,3,4-2-3-1,4/3/03,Win
4625,533104,Portland Timbers,Chicago Fire FC,"Wednesday, August 14",2019,"25,218","Providence Park, Portland", Regular Season,FT,FALSE,3,2,63%,37%,15 (7),5 (2),14,5,2,1,0,1,1,2,6,3,0,4,4-2-3-1,4/3/03,Win
4626,533103,New York Red Bulls,New England Revolution,"Saturday, August 17",2019,"18,177",Red Bull Arena, Regular Season,FT,FALSE,1,1,50%,50%,22 (10),6 (4),6,15,0,0,0,0,2,3,11,1,3,9,4-2-3-1,5/3/02,Tie
4627,533102,Columbus Crew SC,Toronto FC,"Saturday, August 17",2019,"17,494","MAPFRE Stadium, Columbus", Regular Season,FT,FALSE,2,2,45%,55%,12 (4),7 (3),7,13,1,0,0,0,2,0,4,4,1,2,4-2-3-1,3-4-1-2,Tie
4628,533101,FC Cincinnati,New York City FC,"Saturday, August 17",2019,"27,273",Nippert Stadium, Regular Season,FT,FALSE,1,4,41%,59%,12 (6),12 (5),10,13,1,1,0,0,2,1,5,1,1,5,4-2-3-1,4/3/03,Loss
4629,533100,Montreal Impact,FC Dallas,"Saturday, August 17",2019,"17,509",Stade Saputo, Regular Season,FT,FALSE,3,3,50%,50%,9 (4),14 (7),12,12,3,3,0,0,0,0,5,6,4,1,4/4/02,4/3/03,Tie
4630,533099,Chicago Fire FC,Philadelphia Union,"Saturday, August 17",2019,"14,883",SeatGeek Stadium, Regular Season,FT,FALSE,2,0,30%,70%,5 (3),18 (3),13,12,0,2,0,0,3,2,2,7,4,1,4/3/03,4-1-2-1-2,Win
4631,533098,Minnesota United FC,Orlando City SC,"Saturday, August 17",2019,"19,738",Allianz Field, Regular Season,FT,FALSE,1,1,54%,46%,22 (6),5 (3),11,6,3,1,0,0,2,3,4,0,2,5,4-2-3-1,4-2-3-1,Tie
4632,533097,Sporting Kansas City,San Jose Earthquakes,"Saturday, August 17",2019,"17,941","Children's Mercy Park, Kansas City", Regular Season,FT,FALSE,2,1,42%,58%,19 (6),25 (3),19,20,2,2,0,0,3,3,2,7,2,4,4-1-4-1,4-2-3-1,Win
4633,533096,Houston Dynamo,Colorado Rapids,"Saturday, August 17",2019,"15,458",BBVA Stadium, Regular Season,FT,FALSE,2,2,61%,39%,26 (8),14 (7),13,12,1,3,0,0,1,2,9,4,5,6,4-2-3-1,4-2-3-1,Tie
4634,533095,LA Galaxy,Seattle Sounders FC,"Saturday, August 17",2019,"26,213","Dignity Health Sports Park, Los Angeles", Regular Season,FT,FALSE,2,2,39%,61%,8 (4),21 (6),9,8,0,1,1,0,2,5,3,11,5,2,4-2-3-1,4-2-3-1,Tie
4635,533094,Real Salt Lake,LAFC,"Saturday, August 17",2019,"18,213","Rio Tinto Stadium, Utah", Regular Season,FT,FALSE,0,2,56%,44%,9 (4),17 (7),15,12,2,0,1,1,4,4,2,3,4,4,4-4-1-1,4/3/03,Loss
4636,533093,Vancouver Whitecaps,DC United,"Saturday, August 17",2019,"22,120","BC Place, Vancouver", Regular Season,FT,FALSE,1,0,35%,65%,8 (2),24 (2),17,8,4,1,0,0,1,2,7,11,2,1,4-3-2-1,4/4/02,Win
4637,533092,Portland Timbers,Atlanta United FC,"Sunday, August 18",2019,"25,218","Providence Park, Portland", Regular Season,FT,FALSE,0,2,50%,50%,16 (5),19 (5),18,8,1,3,0,0,4,1,7,9,3,5,4-2-3-1,3-4-2-1,Loss
4638,533091,New York City FC,Columbus Crew SC,"Wednesday, August 21",2019,"19,828",Yankee Stadium, Regular Season,FT,FALSE,1,0,60%,40%,19 (5),14 (6),13,10,1,4,0,0,2,4,4,7,6,4,4/3/03,4/4/02,Win
