id,home,away,date,day,year,time (utc),venue,part_of_competition,game_status,shootout,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers
533242,Sporting Kansas City,Seattle Sounders FC,"Sunday, May 26",Sunday,2019,22:00,Children's Mercy Park, Regular Season,FT,FALSE,3,2,Win,Johnny Russell:Johnny Russell:Johnny Russell,Raúl Ruidíaz:Kelvin Leerdam
533241,Toronto FC,San Jose Earthquakes,"Sunday, May 26",Sunday,2019,23:30,BMO Field, Regular Season,FT,FALSE,1,2,Loss,Richie Laryea,Chris Wondolowski:Chris Wondolowski
533240,Atlanta United FC,Minnesota United FC,"Wednesday, May 29",Wednesday,2019,23:00,Mercedes-Benz Stadium, Regular Season,FT,FALSE,3,0,Win,Franco Escobar:Josef Martínez:Josef Martínez,
533239,CF Montréal,Real Salt Lake,"Wednesday, May 29",Wednesday,2019,23:30,Stade Saputo, Regular Season,FT,FALSE,2,1,Win,Omar Browne:Saphir Taïder,Sam Johnson
533238,Philadelphia Union,Colorado Rapids,"Wednesday, May 29",Wednesday,2019,23:30,Subaru Park, Regular Season,FT,FALSE,1,1,Tie,Sergio Santos,Jonathan Lewis
533237,DC United,Chicago Fire FC,"Wednesday, May 29",Wednesday,2019,0:00,Audi Field, Regular Season,FT,FALSE,3,3,Tie,Ulises Segura:Ulises Segura:Luciano Acosta,C.J. Sapong:Djordje Mihailovic:Francisco Calvo
533236,Sporting Kansas City,LA Galaxy,"Wednesday, May 29",Wednesday,2019,0:30,Children's Mercy Park, Regular Season,FT,FALSE,0,2,Loss,,Favio Álvarez:Zlatan Ibrahimovic
533235,Vancouver Whitecaps,Toronto FC,"Friday, May 31",Friday,2019,2:00,BC Place, Regular Season,FT,FALSE,1,1,Tie,Fredy Montero,Nick DeLeon
533234,CF Montréal,Orlando City SC,"Saturday, June 1",Saturday,2019,21:00,Stade Saputo, Regular Season,FT,FALSE,0,3,Loss,,Nani:Tesho Akindele:Will Johnson
533233,Atlanta United FC,Chicago Fire FC,"Saturday, June 1",Saturday,2019,22:00,Mercedes-Benz Stadium, Regular Season,FT,FALSE,2,0,Win,Josef Martínez:Josef Martínez,
533232,New York Red Bulls,Real Salt Lake,"Saturday, June 1",Saturday,2019,23:00,Red Bull Arena, Regular Season,FT,FALSE,4,0,Win,Marcelo Silva:Daniel Royer:Michael Murillo:Omir Fernandez,
533231,Columbus Crew,New York City FC,"Saturday, June 1",Saturday,2019,23:30,MAPFRE Stadium, Regular Season,FT,FALSE,2,2,Tie,Gyasi Zardes:Pedro Santos,Héber:Valentín Castellanos
533229,DC United,San Jose Earthquakes,"Saturday, June 1",Saturday,2019,0:00,Audi Field, Regular Season,FT,FALSE,1,1,Tie,Luciano Acosta,Chris Wondolowski
533226,Colorado Rapids,FC Cincinnati,"Saturday, June 1",Saturday,2019,0:30,Dick's Sporting Goods Park, Regular Season,FT,FALSE,3,1,Win,Andre Shinyashiki:Nicolás Mezquida:Diego Rubio,Kekuta Manneh
533227,Houston Dynamo FC,Sporting Kansas City,"Saturday, June 1",Saturday,2019,0:30,BBVA Stadium, Regular Season,FT,FALSE,1,1,Tie,Alberth Elis,Yohan Croizet
533230,FC Dallas,Seattle Sounders FC,"Saturday, June 1",Saturday,2019,1:47,Toyota Stadium, Regular Season,FT,FALSE,2,1,Win,Xavier Arreaga:Brad Smith,Raúl Ruidíaz
532583,Portland Timbers,LAFC,"Saturday, June 1",Saturday,2019,2:30,Providence Park, Regular Season,FT,FALSE,2,3,Loss,Cristhian Paredes:Brian Fernandez,Carlos Vela:Diego Rossi:Latif Blessing
533225,Minnesota United FC,Philadelphia Union,"Sunday, June 2",Sunday,2019,20:00,Allianz Field, Regular Season,FT,FALSE,2,3,Loss,Hassani Dotson:Kevin Molino,Jamiro Monteiro:Haris Medunjanin:Auston Trusty
533228,LA Galaxy,New England Revolution,"Sunday, June 2",Sunday,2019,2:30,Dignity Health Sports Park, Regular Season,FT,FALSE,1,2,Loss,Zlatan Ibrahimovic,Cristian Penilla:Teal Bunbury
533224,CF Montréal,Seattle Sounders FC,"Wednesday, June 5",Wednesday,2019,23:30,Stade Saputo, Regular Season,FT,FALSE,2,1,Win,Saphir Taïder:Saphir Taïder,Víctor Rodríguez
533223,New York City FC,FC Cincinnati,"Thursday, June 6",Thursday,2019,23:00,Yankee Stadium, Regular Season,FT,FALSE,5,2,Win,Alexandru Mitrita:Héber:Héber:Ismael Tajouri-Shradi:Maximiliano Morález,Héber:Sebastien Ibeagha
533222,Toronto FC,Sporting Kansas City,"Friday, June 7",Friday,2019,23:00,BMO Field, Regular Season,FT,FALSE,2,2,Tie,Nick DeLeon:Jordan Hamilton,Felipe Gutiérrez:Felipe Gutiérrez
533221,San Jose Earthquakes,FC Dallas,"Saturday, June 8",Saturday,2019,19:30,Earthquakes Stadium, Regular Season,FT,FALSE,2,2,Tie,Chris Wondolowski:Magnus Eriksson,Daniel Vega:Francis Atuahene
533220,Philadelphia Union,New York Red Bulls,"Saturday, June 8",Saturday,2019,23:30,Subaru Park, Regular Season,FT,FALSE,3,2,Win,Jamiro Monteiro:Ilsinho:Ilsinho,Kaku:Brian White
533160,Colorado Rapids,Minnesota United FC,"Saturday, June 8",Saturday,2019,1:00,Dick's Sporting Goods Park, Regular Season,FT,FALSE,1,0,Win,Kei Kamara,
533219,FC Cincinnati,LA Galaxy,"Saturday, June 22",Saturday,2019,23:30,Nippert Stadium, Regular Season,FT,FALSE,0,2,Loss,,Emmanuel Boateng:Favio Álvarez
533217,Chicago Fire FC,Real Salt Lake,"Saturday, June 22",Saturday,2019,0:00,SeatGeek Stadium, Regular Season,FT,FALSE,1,1,Tie,Aleksandar Katai,Albert Rusnák
533218,FC Dallas,Toronto FC,"Saturday, June 22",Saturday,2019,0:00,Toyota Stadium, Regular Season,FT,FALSE,3,0,Win,Dominique Badji:Dominique Badji:Bressan,
533216,Vancouver Whitecaps,Colorado Rapids,"Saturday, June 22",Saturday,2019,2:00,BC Place, Regular Season,FT,FALSE,2,2,Tie,Fredy Montero:Yordy Reyna,Diego Rubio:Andre Shinyashiki
533215,Portland Timbers,Houston Dynamo FC,"Saturday, June 22",Saturday,2019,3:00,Providence Park, Regular Season,FT,FALSE,4,0,Win,Marvin Loría:Diego Valeri:Brian Fernandez:Jeremy Ebobisse,
533214,Columbus Crew,Sporting Kansas City,"Sunday, June 23",Sunday,2019,21:30,MAPFRE Stadium, Regular Season,FT,FALSE,0,1,Loss,,Felipe Gutiérrez
533212,New England Revolution,Philadelphia Union,"Wednesday, June 26",Wednesday,2019,23:00,Gillette Stadium, Regular Season,FT,FALSE,1,1,Tie,Brandon Bye,Kacper Przybylko
533211,DC United,Orlando City SC,"Wednesday, June 26",Wednesday,2019,0:00,Audi Field, Regular Season,FT,FALSE,1,0,Win,Wayne Rooney,
533210,Toronto FC,Atlanta United FC,"Wednesday, June 26",Wednesday,2019,0:00,BMO Field, Regular Season,FT,FALSE,3,2,Win,Tsubasa Endoh:Alejandro Pozuelo:Alejandro Pozuelo,Gonzalo Martínez:Julian Gressel
533213,CF Montréal,Portland Timbers,"Wednesday, June 26",Wednesday,2019,0:15,Stade Saputo, Regular Season,FT,FALSE,2,1,Win,Orji Okwonkwo:Orji Okwonkwo,Tomás Conechny
533209,FC Dallas,Vancouver Whitecaps,"Wednesday, June 26",Wednesday,2019,1:00,Toyota Stadium, Regular Season,FT,FALSE,2,2,Tie,Jesús Ferreira:Ryan Hollingshead,Yordy Reyna:Lucas Venuto
533208,San Jose Earthquakes,Houston Dynamo FC,"Wednesday, June 26",Wednesday,2019,2:30,Earthquakes Stadium, Regular Season,FT,FALSE,2,0,Win,Valeri Qazaishvili:Valeri Qazaishvili,
533207,New York Red Bulls,Chicago Fire FC,"Friday, June 28",Friday,2019,0:00,Red Bull Arena, Regular Season,FT,FALSE,3,1,Win,Kaku:Brian White:Daniel Royer,Nemanja Nikolic
533206,Colorado Rapids,LAFC,"Friday, June 28",Friday,2019,2:00,Dick's Sporting Goods Park, Regular Season,FT,FALSE,1,0,Win,Danny Wilson,
533205,Minnesota United FC,FC Cincinnati,"Saturday, June 29",Saturday,2019,20:00,Allianz Field, Regular Season,FT,FALSE,7,1,Win,Ike Opara:Ike Opara:Hassani Dotson:Ethan Finlay:Angelo Rodríguez:Mason Toye:Kevin Molino,Emmanuel Ledesma
533204,Atlanta United FC,CF Montréal,"Saturday, June 29",Saturday,2019,22:00,Mercedes-Benz Stadium, Regular Season,FT,FALSE,2,1,Win,Justin Meram:Justin Meram,Zakaria Diallo
533203,New York City FC,Philadelphia Union,"Saturday, June 29",Saturday,2019,23:00,Yankee Stadium, Regular Season,FT,FALSE,4,2,Win,Maximiliano Morález:Maximiliano Morález:Valentín Castellanos:Valentín Castellanos,Fabrice Picault:Kacper Przybylko
533202,Columbus Crew,Orlando City SC,"Saturday, June 29",Saturday,2019,23:30,MAPFRE Stadium, Regular Season,FT,FALSE,0,2,Loss,,Chris Mueller:Tesho Akindele
533201,New England Revolution,Houston Dynamo FC,"Saturday, June 29",Saturday,2019,23:30,Gillette Stadium, Regular Season,FT,FALSE,2,1,Win,Antonio Delamea Mlinar:Teal Bunbury,Darwin Cerén
533200,DC United,Toronto FC,"Saturday, June 29",Saturday,2019,0:00,Audi Field, Regular Season,FT,FALSE,1,1,Tie,Wayne Rooney,Nick DeLeon
533197,Real Salt Lake,Sporting Kansas City,"Saturday, June 29",Saturday,2019,2:00,Rio Tinto Stadium, Regular Season,FT,FALSE,2,0,Win,Sam Johnson:Sam Johnson,
533199,San Jose Earthquakes,LA Galaxy,"Saturday, June 29",Saturday,2019,2:00,Stanford Stadium, Regular Season,FT,FALSE,3,0,Win,Valeri Qazaishvili:Shea Salinas:Tommy Thompson,
533198,Seattle Sounders FC,Vancouver Whitecaps,"Saturday, June 29",Saturday,2019,2:00,CenturyLink Field, Regular Season,FT,FALSE,1,0,Win,Kelvin Leerdam,
533196,Portland Timbers,FC Dallas,"Sunday, June 30",Sunday,2019,3:00,Providence Park, Regular Season,FT,FALSE,1,0,Win,Brian Fernandez,
533195,New York City FC,Seattle Sounders FC,"Wednesday, July 3",Wednesday,2019,23:00,Yankee Stadium, Regular Season,FT,FALSE,3,0,Win,Maximiliano Morález:Jesús Medina:Ebenezer Ofori,
533194,Orlando City SC,Philadelphia Union,"Wednesday, July 3",Wednesday,2019,23:30,Exploria Stadium, Regular Season,FT,FALSE,1,3,Loss,Chris Mueller,Kacper Przybylko:Kacper Przybylko:Fabrice Picault
533193,Chicago Fire FC,Atlanta United FC,"Wednesday, July 3",Wednesday,2019,0:00,SeatGeek Stadium, Regular Season,FT,FALSE,5,1,Win,Francisco Calvo:C.J. Sapong:C.J. Sapong:Nicolás Gaitán:Fabian Herbers,Brandon Vazquez
533192,Minnesota United FC,San Jose Earthquakes,"Wednesday, July 3",Wednesday,2019,0:00,Allianz Field, Regular Season,FT,FALSE,3,1,Win,Darwin Quintero:Michael Boxall:Kevin Molino,Tommy Thompson
533191,Sporting Kansas City,LAFC,"Wednesday, July 3",Wednesday,2019,0:30,Children's Mercy Park, Regular Season,FT,FALSE,1,5,Loss,Yohan Croizet,Christian Ramirez:Diego Rossi:Carlos Vela:Rodolfo Zelaya:Mohamed El-Munir
533190,Houston Dynamo FC,New York Red Bulls,"Wednesday, July 3",Wednesday,2019,1:00,BBVA Stadium, Regular Season,FT,FALSE,4,0,Win,Mauro Manotas:Tomás Martínez:Alberth Elis:Alberth Elis,
533189,Real Salt Lake,Columbus Crew,"Wednesday, July 3",Wednesday,2019,2:00,Rio Tinto Stadium, Regular Season,FT,FALSE,1,0,Win,Sam Johnson,
533188,FC Dallas,DC United,"Thursday, July 4",Thursday,2019,1:00,Toyota Stadium, Regular Season,FT,FALSE,2,0,Win,Hárold Mosquera:Dominique Badji,
533187,Colorado Rapids,New England Revolution,"Thursday, July 4",Thursday,2019,2:00,Dick's Sporting Goods Park, Regular Season,FT,FALSE,1,2,Loss,Diego Rubio,Teal Bunbury:Juan Caicedo
533186,LA Galaxy,Toronto FC,"Thursday, July 4",Thursday,2019,2:30,Dignity Health Sports Park, Regular Season,FT,FALSE,2,0,Win,Zlatan Ibrahimovic:Zlatan Ibrahimovic,
533184,Columbus Crew,Seattle Sounders FC,"Saturday, July 6",Saturday,2019,23:30,MAPFRE Stadium, Regular Season,FT,FALSE,1,2,Loss,Pedro Santos,Nicolás Lodeiro:Nicolás Lodeiro
533182,FC Cincinnati,Houston Dynamo FC,"Saturday, July 6",Saturday,2019,23:30,Nippert Stadium, Regular Season,FT,FALSE,3,2,Win,Kekuta Manneh:Rashawn Dally:Victor Ulloa,Romell Quioto:Nick Hagglund
533183,CF Montréal,Minnesota United FC,"Saturday, July 6",Saturday,2019,23:30,Stade Saputo, Regular Season,FT,FALSE,2,3,Loss,Anthony Jackson-Hamel:Rudy Camacho,Mason Toye:Mason Toye:Ethan Finlay
533181,Sporting Kansas City,Chicago Fire FC,"Saturday, July 6",Saturday,2019,0:30,Children's Mercy Park, Regular Season,FT,FALSE,1,0,Win,Yohan Croizet,
533179,LAFC,Vancouver Whitecaps,"Saturday, July 6",Saturday,2019,2:30,Banc of California Stadium, Regular Season,FT,FALSE,6,1,Win,Andy Rose:Adama Diomande:Mark-Anthony Kaye:Carlos Vela:Carlos Vela:Diego Rossi,Yordy Reyna
533180,San Jose Earthquakes,Real Salt Lake,"Saturday, July 6",Saturday,2019,2:30,Earthquakes Stadium, Regular Season,FT,FALSE,1,0,Win,Danny Hoesen,
533178,Atlanta United FC,New York Red Bulls,"Sunday, July 7",Sunday,2019,18:00,Mercedes-Benz Stadium, Regular Season,FT,FALSE,3,3,Tie,Justin Meram:Josef Martínez:Josef Martínez,Daniel Royer:Brian White:Bradley Wright-Phillips
533185,Philadelphia Union,Orlando City SC,"Sunday, July 7",Sunday,2019,20:30,Subaru Park, Regular Season,FT,FALSE,2,2,Tie,Marco Fabián:Kacper Przybylko,Dom Dwyer:Santiago Patiño
533177,New York City FC,Portland Timbers,"Sunday, July 7",Sunday,2019,22:30,Yankee Stadium, Regular Season,FT,FALSE,0,1,Loss,,Sebastián Blanco
533176,DC United,New England Revolution,"Friday, July 12",Friday,2019,23:00,Audi Field, Regular Season,FT,FALSE,2,2,Tie,Leonardo Jara:Quincy Amarikwa,Teal Bunbury:Carles Gil
533175,Houston Dynamo FC,LAFC,"Friday, July 12",Friday,2019,1:00,BBVA Stadium, Regular Season,FT,FALSE,1,3,Loss,Romell Quioto,Adama Diomande:Adama Diomande:Diego Rossi
533174,LA Galaxy,San Jose Earthquakes,"Friday, July 12",Friday,2019,3:00,Dignity Health Sports Park, Regular Season,FT,FALSE,1,3,Loss,Rolf Feltscher,Valeri Qazaishvili:Danny Hoesen:Jackson Yueill
533173,CF Montréal,Toronto FC,"Saturday, July 13",Saturday,2019,23:30,Stade Saputo, Regular Season,FT,FALSE,0,2,Loss,,Alejandro Pozuelo:Jozy Altidore
533172,Orlando City SC,Columbus Crew,"Saturday, July 13",Saturday,2019,23:30,Exploria Stadium, Regular Season,FT,FALSE,1,0,Win,Benji Michel,
533171,Chicago Fire FC,FC Cincinnati,"Saturday, July 13",Saturday,2019,0:00,SeatGeek Stadium, Regular Season,FT,FALSE,1,2,Loss,Nicolás Gaitán,Allan Cruz:Fanendo Adi
533170,Minnesota United FC,FC Dallas,"Saturday, July 13",Saturday,2019,0:00,Allianz Field, Regular Season,FT,FALSE,1,0,Win,Mason Toye,
533169,Real Salt Lake,Philadelphia Union,"Saturday, July 13",Saturday,2019,2:00,Rio Tinto Stadium, Regular Season,FT,FALSE,4,0,Win,Jefferson Savarino:Jefferson Savarino:Albert Rusnák:Damir Kreilach,
533168,Vancouver Whitecaps,Sporting Kansas City,"Saturday, July 13",Saturday,2019,2:00,BC Place, Regular Season,FT,FALSE,0,3,Loss,,Ali Adnan:Felipe Gutiérrez:Gerso
533167,Portland Timbers,Colorado Rapids,"Saturday, July 13",Saturday,2019,3:00,Providence Park, Regular Season,FT,FALSE,2,2,Tie,Tommy Smith:Diego Valeri,Jonathan Lewis:Sam Nicholson
533166,Seattle Sounders FC,Atlanta United FC,"Sunday, July 14",Sunday,2019,19:55,CenturyLink Field, Regular Season,FT,FALSE,2,1,Win,Raúl Ruidíaz:Harry Shipp,Josef Martínez
533165,New York Red Bulls,New York City FC,"Sunday, July 14",Sunday,2019,22:30,Red Bull Arena, Regular Season,FT,FALSE,2,1,Win,Daniel Royer:Daniel Royer,Héber
533163,Atlanta United FC,Houston Dynamo FC,"Wednesday, July 17",Wednesday,2019,23:00,Mercedes-Benz Stadium, Regular Season,FT,FALSE,5,0,Win,Darlington Nagbe:Brandon Vazquez:Josef Martínez:Josef Martínez:Julian Gressel,
533164,New England Revolution,Vancouver Whitecaps,"Wednesday, July 17",Wednesday,2019,23:00,Gillette Stadium, Regular Season,FT,FALSE,4,0,Win,Gustavo Bou:Diego Fagundez:Carles Gil:Teal Bunbury,
533161,Chicago Fire FC,Columbus Crew,"Wednesday, July 17",Wednesday,2019,0:00,SeatGeek Stadium, Regular Season,FT,FALSE,2,2,Tie,Djordje Mihailovic:C.J. Sapong,Gyasi Zardes:Romario Williams
533162,Toronto FC,New York Red Bulls,"Wednesday, July 17",Wednesday,2019,0:00,BMO Field, Regular Season,FT,FALSE,3,1,Win,Jozy Altidore:Alejandro Pozuelo:Ashtone Morgan,Tom Barlow
533159,FC Cincinnati,DC United,"Thursday, July 18",Thursday,2019,0:00,Nippert Stadium, Regular Season,FT,FALSE,1,4,Loss,Emmanuel Ledesma,Lucas Rodríguez:Lucas Rodríguez:Wayne Rooney:Paul Arriola
533158,Portland Timbers,Orlando City SC,"Thursday, July 18",Thursday,2019,2:00,Providence Park, Regular Season,FT,FALSE,1,1,Tie,Jeremy Ebobisse,Santiago Patiño
533157,LA Galaxy,LAFC,"Friday, July 19",Friday,2019,2:00,Dignity Health Sports Park, Regular Season,FT,FALSE,3,2,Win,Zlatan Ibrahimovic:Zlatan Ibrahimovic:Zlatan Ibrahimovic,Carlos Vela:Carlos Vela
533156,Columbus Crew,CF Montréal,"Saturday, July 20",Saturday,2019,23:30,MAPFRE Stadium, Regular Season,FT,FALSE,2,1,Win,Josh Williams:David Accam,Zakaria Diallo
533154,Philadelphia Union,Chicago Fire FC,"Saturday, July 20",Saturday,2019,23:30,Subaru Park, Regular Season,FT,FALSE,2,0,Win,Marco Fabián:Anthony Fontana,
533155,Toronto FC,Houston Dynamo FC,"Saturday, July 20",Saturday,2019,23:30,BMO Field, Regular Season,FT,FALSE,1,3,Loss,Jozy Altidore,Tommy McNamara:Tomás Martínez:Mauro Manotas
533153,Sporting Kansas City,FC Dallas,"Saturday, July 20",Saturday,2019,0:30,Children's Mercy Park, Regular Season,FT,FALSE,0,2,Loss,,Dominique Badji:Jesús Ferreira
533152,Colorado Rapids,New York City FC,"Saturday, July 20",Saturday,2019,1:38,Dick's Sporting Goods Park, Regular Season,FT,FALSE,1,2,Loss,Sebastian Anderson,Héber:Alexandru Mitrita
533151,Real Salt Lake,Minnesota United FC,"Saturday, July 20",Saturday,2019,2:00,Rio Tinto Stadium, Regular Season,FT,FALSE,1,1,Tie,Marcelo Silva,Darwin Quintero
533150,Vancouver Whitecaps,San Jose Earthquakes,"Saturday, July 20",Saturday,2019,2:00,BC Place, Regular Season,FT,FALSE,1,3,Loss,Doneil Henry,Valeri Qazaishvili:Chris Wondolowski:Magnus Eriksson
533149,Atlanta United FC,DC United,"Sunday, July 21",Sunday,2019,20:00,Mercedes-Benz Stadium, Regular Season,FT,FALSE,2,0,Win,Gonzalo Martínez:Josef Martínez,
533148,FC Cincinnati,New England Revolution,"Sunday, July 21",Sunday,2019,22:00,Nippert Stadium, Regular Season,FT,FALSE,0,2,Loss,,Carles Gil:Antonio Delamea Mlinar
533147,Orlando City SC,New York Red Bulls,"Sunday, July 21",Sunday,2019,23:30,Exploria Stadium, Regular Season,FT,FALSE,0,1,Loss,,Brian White
533146,Seattle Sounders FC,Portland Timbers,"Sunday, July 21",Sunday,2019,1:30,CenturyLink Field, Regular Season,FT,FALSE,1,2,Loss,Raúl Ruidíaz,Brian Fernandez:Brian Fernandez
533145,New York City FC,Sporting Kansas City,"Friday, July 26",Friday,2019,23:30,Yankee Stadium, Regular Season,FT,FALSE,3,1,Win,Anton Tinnerholm:Héber:Alexander Ring,Ilie
533136,LAFC,Atlanta United FC,"Friday, July 26",Friday,2019,2:00,Banc of California Stadium, Regular Season,FT,FALSE,4,3,Win,Adama Diomande:Diego Rossi:Carlos Vela:Eduard Atuesta,Mohammed Adams:Josef Martínez:Eddie Segura
533140,New England Revolution,Orlando City SC,"Saturday, July 27",Saturday,2019,23:00,Gillette Stadium, Regular Season,FT,FALSE,4,1,Win,Gustavo Bou:Cristian Penilla:Carles Gil:Diego Fagundez,Tesho Akindele
533137,New York Red Bulls,Columbus Crew,"Saturday, July 27",Saturday,2019,23:30,Red Bull Arena, Regular Season,FT,FALSE,2,3,Loss,Brian White:Daniel Royer,Luis Argudo:Pedro Santos:Pedro Santos
533138,Chicago Fire FC,DC United,"Saturday, July 27",Saturday,2019,0:00,SeatGeek Stadium, Regular Season,FT,FALSE,0,0,Tie,,
533142,FC Dallas,Real Salt Lake,"Saturday, July 27",Saturday,2019,0:00,Toyota Stadium, Regular Season,FT,FALSE,0,0,Tie,,
533143,Houston Dynamo FC,Seattle Sounders FC,"Saturday, July 27",Saturday,2019,0:00,BBVA Stadium, Regular Season,FT,FALSE,0,1,Loss,,Jordan Morris
533144,Minnesota United FC,Vancouver Whitecaps,"Saturday, July 27",Saturday,2019,0:00,Allianz Field, Regular Season,FT,FALSE,0,0,Tie,,
533141,CF Montréal,Philadelphia Union,"Saturday, July 27",Saturday,2019,0:00,Stade Saputo, Regular Season,FT,FALSE,4,0,Win,Lassi Lappalainen:Lassi Lappalainen:Orji Okwonkwo:Orji Okwonkwo,
533139,Toronto FC,FC Cincinnati,"Saturday, July 27",Saturday,2019,0:00,BMO Field, Regular Season,FT,FALSE,2,1,Win,Nick DeLeon:Jozy Altidore,Emmanuel Ledesma
533135,San Jose Earthquakes,Colorado Rapids,"Saturday, July 27",Saturday,2019,2:00,Earthquakes Stadium, Regular Season,FT,FALSE,3,1,Win,Lalas Abubakar:Valeri Qazaishvili:Shea Salinas,Diego Rubio
533134,Portland Timbers,LA Galaxy,"Saturday, July 27",Saturday,2019,2:30,Providence Park, Regular Season,FT,FALSE,4,0,Win,Cristhian Paredes:Cristhian Paredes:Diego Valeri:Jeremy Ebobisse,
533133,Atlanta United FC,LA Galaxy,"Saturday, August 3",Saturday,2019,21:00,Mercedes-Benz Stadium, Regular Season,FT,FALSE,3,0,Win,David Romney:Giancarlo González:Josef Martínez,
533132,New York Red Bulls,Toronto FC,"Saturday, August 3",Saturday,2019,22:00,Red Bull Arena, Regular Season,FT,FALSE,2,0,Win,Chris Mavinga:Kemar Lawrence,
533130,New England Revolution,LAFC,"Saturday, August 3",Saturday,2019,23:30,Gillette Stadium, Regular Season,FT,FALSE,0,2,Loss,,Diego Rossi:Latif Blessing
533129,Orlando City SC,FC Dallas,"Saturday, August 3",Saturday,2019,23:30,Exploria Stadium, Regular Season,FT,FALSE,2,0,Win,Tesho Akindele:Carlos Ascues,
533131,FC Cincinnati,Vancouver Whitecaps,"Saturday, August 3",Saturday,2019,0:00,Nippert Stadium, Regular Season,FT,FALSE,1,2,Loss,Allan Cruz,Hwang In-Beom:Felipe Martins
533127,Colorado Rapids,CF Montréal,"Saturday, August 3",Saturday,2019,1:00,Dick's Sporting Goods Park, Regular Season,FT,FALSE,6,3,Win,Evan Bush:Kei Kamara:Kei Kamara:Kei Kamara:Diego Rubio:Andre Shinyashiki,Kei Kamara:Maximiliano Urruti:Saphir Taïder
533128,Houston Dynamo FC,Chicago Fire FC,"Saturday, August 3",Saturday,2019,1:36,BBVA Stadium, Regular Season,FT,FALSE,0,1,Loss,,Nemanja Nikolic
533126,Real Salt Lake,New York City FC,"Saturday, August 3",Saturday,2019,2:00,Rio Tinto Stadium, Regular Season,FT,FALSE,3,1,Win,Jefferson Savarino:Albert Rusnák:Nick Besler,Alexander Ring
533125,San Jose Earthquakes,Columbus Crew,"Saturday, August 3",Saturday,2019,2:00,Earthquakes Stadium, Regular Season,FT,FALSE,1,1,Tie,Magnus Eriksson,Gyasi Zardes
533124,Minnesota United FC,Portland Timbers,"Sunday, August 4",Sunday,2019,20:00,Allianz Field, Regular Season,FT,FALSE,1,0,Win,Ethan Finlay,
533123,DC United,Philadelphia Union,"Sunday, August 4",Sunday,2019,23:30,Audi Field, Regular Season,FT,FALSE,1,5,Loss,Frédéric Brillant,Alejandro Bedoya:Marco Fabián:Marco Fabián:Kacper Przybylko:Fabrice Picault
533122,Seattle Sounders FC,Sporting Kansas City,"Sunday, August 4",Sunday,2019,2:00,CenturyLink Field, Regular Season,FT,FALSE,2,3,Loss,Jordan Morris:Jordan Morris,Felipe Gutiérrez:Felipe Gutiérrez:Erik Hurtado
533121,New York City FC,Houston Dynamo FC,"Thursday, August 8",Thursday,2019,23:00,Yankee Stadium, Regular Season,FT,FALSE,3,2,Win,Alexandru Mitrita:Valentín Castellanos:Valentín Castellanos,Juan Cabezas:Mauro Manotas
533120,Seattle Sounders FC,New England Revolution,"Saturday, August 10",Saturday,2019,20:00,CenturyLink Field, Regular Season,FT,FALSE,3,3,Tie,Harry Shipp:Harry Shipp:Nicolás Lodeiro,Michael Mancienne:Gustavo Bou:Carles Gil
533118,Columbus Crew,FC Cincinnati,"Saturday, August 10",Saturday,2019,23:30,MAPFRE Stadium, Regular Season,FT,FALSE,2,2,Tie,Gyasi Zardes:Pedro Santos,Darren Mattocks:Emmanuel Ledesma
533119,Toronto FC,Orlando City SC,"Saturday, August 10",Saturday,2019,23:30,BMO Field, Regular Season,FT,FALSE,1,1,Tie,Patrick Mullins,Benji Michel
533117,FC Dallas,Minnesota United FC,"Saturday, August 10",Saturday,2019,0:00,Toyota Stadium, Regular Season,FT,FALSE,5,3,Win,Ryan Hollingshead:Hárold Mosquera:Reggie Cannon:Brandon Servania:Brandon Servania,Ethan Finlay:Ethan Finlay:Hassani Dotson
533116,Sporting Kansas City,Real Salt Lake,"Saturday, August 10",Saturday,2019,0:30,Children's Mercy Park, Regular Season,FT,FALSE,1,2,Loss,Johnny Russell,Corey Baird:Corey Baird
533114,Chicago Fire FC,CF Montréal,"Saturday, August 10",Saturday,2019,1:00,SeatGeek Stadium, Regular Season,FT,FALSE,3,2,Win,Dax McCarty:Nemanja Nikolic:Bastian Schweinsteiger,Saphir Taïder:Bacary Sagna
533115,Colorado Rapids,San Jose Earthquakes,"Saturday, August 10",Saturday,2019,1:00,Dick's Sporting Goods Park, Regular Season,FT,FALSE,2,1,Win,Kellyn Acosta:Diego Rubio,Valeri Qazaishvili
533113,Portland Timbers,Vancouver Whitecaps,"Saturday, August 10",Saturday,2019,3:00,Providence Park, Regular Season,FT,FALSE,3,1,Win,Sebastián Blanco:Marvin Loría:Jeremy Ebobisse,Theo Bair
533112,Atlanta United FC,New York City FC,"Sunday, August 11",Sunday,2019,19:55,Mercedes-Benz Stadium, Regular Season,FT,FALSE,2,1,Win,Josef Martínez:Josef Martínez,Héber
533111,Philadelphia Union,Houston Dynamo FC,"Sunday, August 11",Sunday,2019,22:00,Subaru Park, Regular Season,FT,FALSE,2,1,Win,Kacper Przybylko:Jack Elliott,Christian Ramirez
533110,DC United,LA Galaxy,"Sunday, August 11",Sunday,2019,23:30,Audi Field, Regular Season,FT,FALSE,2,1,Win,Paul Arriola:Lucas Rodríguez,Favio Álvarez
