id,home,away,date,day,year,venue,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers,home_possessionPct,away_possessionPct,average_away_possession_from_previous_year,home_total_shots,home_shots_on_goal,away_total_shots,average_away_total_shots_previous_year,away_shots_on_goal,average_away_shots_on_goal_previous_year,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,average_away_redcards_previous_year,home_offsides,away_offsides,home_wonCorners,away_wonCorners,average_away_corners_won_previous_year,home_saves,away_saves
502479,DC United,Orlando City SC,"Sunday, August 12",Sunday,2018,Audi Field,3,2,Win,Luciano Acosta:Luciano Acosta:Luciano Acosta,David Ousted:Dom Dwyer,60%,40%,0.46,18,6,11,,4,,9,3,2,1,0,1,,2,2,3,4,,3,3
502478,Seattle Sounders FC,FC Dallas,"Sunday, August 12",Sunday,2018,CenturyLink Field,2,1,Win,Chad Marshall:Nicolás Lodeiro,Dominique Badji,55%,45%,0.46,13,4,7,,2,,10,12,2,1,0,1,,0,3,14,3,,1,2
502449,LA Galaxy,Colorado Rapids,"Tuesday, August 14",Tuesday,2018,Dignity Health Sports Park,2,2,Tie,Ashley Cole:Sebastian Lletget,Edgar Castillo:Niki Jackson,40%,60%,0.43,13,5,11,,4,,12,7,2,1,0,0,,3,3,5,1,,2,3
502477,DC United,Portland Timbers,"Wednesday, August 15",Wednesday,2018,Audi Field,4,1,Win,Wayne Rooney:Wayne Rooney:Oniel Fisher:Darren Mattocks,Samuel Armenteros,54%,46%,0.49,16,5,10,,2,,10,5,4,0,0,0,,0,3,4,6,,1,1
502476,LAFC,Real Salt Lake,"Wednesday, August 15",Wednesday,2018,Banc of California Stadium,2,0,Win,Christian Ramirez:Christian Ramirez,,53%,47%,0.51,12,7,8,,4,,7,17,1,5,0,0,,3,4,5,5,,4,5
502474,Seattle Sounders FC,LA Galaxy,"Saturday, August 18",Saturday,2018,CenturyLink Field,5,0,Win,Chad Marshall:Harry Shipp:Servando Carrasco:Cristian Roldan:Raúl Ruidíaz,,51%,49%,0.45,19,6,14,,5,,9,13,0,0,0,0,,1,2,4,4,,5,2
502475,Philadelphia Union,New York City FC,"Saturday, August 18",Saturday,2018,Subaru Park,2,0,Win,Cory Burke:Ilsinho,,50%,50%,0.55,13,6,9,,3,,13,14,1,1,0,1,,2,4,8,4,,3,4
502473,Vancouver Whitecaps,New York Red Bulls,"Saturday, August 18",Saturday,2018,BC Place,2,2,Tie,Kendall Waston:Kendall Waston,Daniel Royer:Daniel Royer,49%,51%,0.51,10,3,13,,7,,16,18,2,2,0,1,,1,2,8,5,,4,1
502472,CF Montréal,Chicago Fire FC,"Saturday, August 18",Saturday,2018,Stade Saputo,2,1,Win,Ignacio Piatti:Daniel Lovitz,Nemanja Nikolic,58%,42%,0.52,12,2,6,,2,,7,17,2,2,0,0,,4,6,4,2,,1,0
502470,Sporting Kansas City,Portland Timbers,"Saturday, August 18",Saturday,2018,Children's Mercy Park,3,0,Win,Diego Rubio:Diego Rubio:Johnny Russell,,63%,37%,0.49,25,10,7,,1,,6,12,0,2,0,0,,2,1,4,1,,1,7
502469,Houston Dynamo FC,Real Salt Lake,"Saturday, August 18",Saturday,2018,BBVA Stadium,1,2,Loss,Boniek García,Albert Rusnák:Albert Rusnák,36%,64%,0.51,12,3,25,,10,,10,12,0,5,0,0,,2,4,3,8,,7,2
502468,San Jose Earthquakes,Toronto FC,"Saturday, August 18",Saturday,2018,Earthquakes Stadium,1,1,Tie,Chris Wondolowski,Lucas Janson,48%,52%,0.50,18,5,8,,1,,14,7,1,0,0,0,,5,4,9,2,,0,4
502471,FC Dallas,Minnesota United FC,"Saturday, August 18",Saturday,2018,Toyota Stadium,2,0,Win,Maynor Figueroa:Michael Barrios,,59%,41%,0.48,16,8,7,,1,,13,7,2,2,0,0,,1,0,7,5,,1,7
502466,Atlanta United FC,Columbus Crew,"Sunday, August 19",Sunday,2018,Mercedes-Benz Stadium,3,1,Win,Josef Martínez:Héctor Villalba:Miguel Almirón,Gyasi Zardes,51%,49%,0.50,18,5,13,,3,,8,10,4,1,0,0,,0,3,9,1,,2,2
502465,DC United,New England Revolution,"Sunday, August 19",Sunday,2018,Audi Field,2,0,Win,Luciano Acosta:Zoltan Stieber,,56%,44%,0.41,12,5,9,,2,,7,18,1,2,0,1,,2,0,4,7,,2,3
502467,LAFC,Colorado Rapids,"Sunday, August 19",Sunday,2018,Banc of California Stadium,2,0,Win,Lee Nguyen:Diego Rossi,,49%,51%,0.43,15,5,11,,5,,17,18,2,2,0,0,,3,5,7,1,,5,3
502464,New York City FC,New York Red Bulls,"Wednesday, August 22",Wednesday,2018,Yankee Stadium,1,1,Tie,David Villa,Bradley Wright-Phillips,51%,49%,0.51,11,2,17,,6,,17,14,2,4,2,0,,3,3,1,5,,5,1
502457,Chicago Fire FC,Columbus Crew,"Thursday, August 23",Thursday,2018,SeatGeek Stadium,1,1,Tie,Nemanja Nikolic,Niko Hansen,46%,54%,0.50,11,3,12,,6,,10,7,3,1,0,0,,3,1,2,4,,5,2
502463,Houston Dynamo FC,FC Dallas,"Thursday, August 23",Thursday,2018,BBVA Stadium,1,1,Tie,Ronaldo Peña,Michael Barrios,52%,48%,0.46,13,1,13,,4,,9,11,2,2,0,0,,0,4,4,5,,3,0
502462,Orlando City SC,Atlanta United FC,"Friday, August 24",Friday,2018,Exploria Stadium,1,2,Loss,Scott Sutter,Leandro González Pirez:Josef Martínez,38%,62%,0.53,6,4,18,,9,,11,7,3,1,0,0,,1,0,4,10,,7,3
502461,LA Galaxy,LAFC,"Friday, August 24",Friday,2018,Dignity Health Sports Park,1,1,Tie,Zlatan Ibrahimovic,Carlos Vela,50%,50%,0.00,13,4,15,,7,,16,6,5,1,0,0,,2,1,7,7,,6,3
502460,Philadelphia Union,New England Revolution,"Saturday, August 25",Saturday,2018,Subaru Park,1,0,Win,Cory Burke,,51%,49%,0.41,12,3,8,,5,,9,11,1,2,0,0,,1,0,4,5,,4,2
502459,Toronto FC,CF Montréal,"Saturday, August 25",Saturday,2018,BMO Field,3,1,Win,Sebastian Giovinco:Sebastian Giovinco:Jonathan Osorio,Alejandro Silva,51%,49%,0.47,13,5,16,,6,,5,9,0,1,0,0,,3,6,1,10,,4,2
502458,Sporting Kansas City,Minnesota United FC,"Saturday, August 25",Saturday,2018,Children's Mercy Park,2,0,Win,Yohan Croizet:Diego Rubio,,56%,44%,0.48,12,4,16,,8,,7,14,0,2,0,0,,0,1,3,6,,8,2
502456,Colorado Rapids,Real Salt Lake,"Saturday, August 25",Saturday,2018,Dick's Sporting Goods Park,0,6,Loss,,Damir Kreilach:Jefferson Savarino:Jefferson Savarino:Joao Plata:Corey Baird:Albert Rusnák,39%,61%,0.51,4,1,21,,13,,4,13,1,2,2,0,,1,3,7,3,,7,0
502455,San Jose Earthquakes,Vancouver Whitecaps,"Saturday, August 25",Saturday,2018,Earthquakes Stadium,2,3,Loss,Jahmir Hyka:Magnus Eriksson,Yordy Reyna:Cristian Techera:Kei Kamara,54%,46%,0.41,15,3,13,,7,,14,15,1,3,0,0,,0,3,7,9,,4,1
502454,New York Red Bulls,DC United,"Sunday, August 26",Sunday,2018,Red Bull Arena,1,0,Win,Kaku,,47%,53%,0.44,11,4,14,,2,,11,15,2,3,0,0,,0,0,6,3,,2,3
502453,Portland Timbers,Seattle Sounders FC,"Sunday, August 26",Sunday,2018,Providence Park,0,1,Loss,,Julio Cascante,55%,45%,0.51,22,3,6,,2,,10,11,3,1,0,0,,1,5,9,2,,2,3
502452,DC United,Philadelphia Union,"Wednesday, August 29",Wednesday,2018,Audi Field,0,2,Loss,,C.J. Sapong:Fabrice Picault,47%,53%,0.46,9,3,13,,7,,10,15,1,2,0,0,,0,0,2,5,,5,3
502699,New York Red Bulls,Houston Dynamo FC,"Wednesday, August 29",Wednesday,2018,Red Bull Arena,1,0,Win,Brian White,,49%,51%,0.44,9,3,10,,3,,7,12,0,1,0,0,,2,2,4,6,,3,2
502451,Portland Timbers,Toronto FC,"Wednesday, August 29",Wednesday,2018,Providence Park,2,0,Win,Diego Chara:David Guzmán,,45%,55%,0.50,15,8,10,,1,,10,14,1,1,0,0,,4,2,5,9,,1,6
502450,San Jose Earthquakes,FC Dallas,"Wednesday, August 29",Wednesday,2018,Earthquakes Stadium,4,3,Win,Valeri Qazaishvili:Valeri Qazaishvili:Magnus Eriksson:Chris Wondolowski,Maximiliano Urruti:Hárold Mosquera:Dominique Badji,55%,45%,0.46,13,6,15,,4,,6,8,0,0,0,0,,2,4,3,5,,1,2
502448,Seattle Sounders FC,Sporting Kansas City,"Saturday, September 1",Saturday,2018,CenturyLink Field,3,1,Win,Raúl Ruidíaz:Graham Zusi:Nicolás Lodeiro,Diego Rubio,39%,61%,0.56,9,3,19,,5,,14,17,2,3,0,0,,1,0,4,7,,4,1
502445,CF Montréal,New York Red Bulls,"Saturday, September 1",Saturday,2018,Stade Saputo,3,0,Win,Rod Fanni:Bacary Sagna:Ignacio Piatti,,48%,52%,0.51,15,7,8,,2,,9,7,0,0,0,0,,7,1,4,8,,2,4
502447,New England Revolution,Portland Timbers,"Saturday, September 1",Saturday,2018,Gillette Stadium,1,1,Tie,Scott Caldwell,Lawrence Olum,62%,38%,0.49,13,4,6,,1,,15,17,4,3,0,0,,2,1,10,2,,0,3
502446,Orlando City SC,Philadelphia Union,"Saturday, September 1",Saturday,2018,Exploria Stadium,2,2,Tie,Dom Dwyer:Scott Sutter,Cory Burke:Fabrice Picault,53%,47%,0.46,11,3,21,,6,,11,12,0,2,0,0,,1,0,6,5,,4,1
502444,Columbus Crew,New York City FC,"Saturday, September 1",Saturday,2018,MAPFRE Stadium,2,1,Win,Harrison Afful:Justin Meram,Ismael Tajouri-Shradi,48%,52%,0.55,23,6,7,,4,,11,15,0,4,0,0,,3,3,9,6,,3,4
502442,FC Dallas,Houston Dynamo FC,"Saturday, September 1",Saturday,2018,Toyota Stadium,4,2,Win,Michael Barrios:Hárold Mosquera:Hárold Mosquera:Reto Ziegler,Mauro Manotas:Alberth Elis,56%,44%,0.44,15,9,10,,3,,13,14,0,2,0,0,,0,5,2,5,,1,5
502443,Toronto FC,LAFC,"Saturday, September 1",Saturday,2018,BMO Field,2,4,Loss,Jozy Altidore:Jozy Altidore,Carlos Vela:Carlos Vela:Diego Rossi:Lee Nguyen,61%,39%,0.00,21,8,14,,8,,8,11,3,1,0,0,,2,2,5,2,,4,6
502440,Real Salt Lake,LA Galaxy,"Saturday, September 1",Saturday,2018,Rio Tinto Stadium,6,2,Win,Albert Rusnák:Albert Rusnák:Damir Kreilach:Damir Kreilach:Damir Kreilach:Jefferson Savarino,Jonathan dos Santos:Romain Alessandrini,60%,40%,0.45,22,11,10,,3,,10,11,0,2,0,0,,3,2,7,5,,1,5
502441,Vancouver Whitecaps,San Jose Earthquakes,"Saturday, September 1",Saturday,2018,BC Place,2,1,Win,Alphonso Davies:Nicolás Mezquida,Valeri Qazaishvili,49%,51%,0.47,16,6,11,,2,,22,7,2,2,0,0,,1,1,5,3,,1,3
502439,DC United,Atlanta United FC,"Sunday, September 2",Sunday,2018,Audi Field,3,1,Win,Luciano Acosta:Luciano Acosta:Wayne Rooney,Jeff Larentowicz,38%,62%,0.53,9,5,22,,7,,7,15,1,3,0,0,,2,3,6,10,,6,2
502438,New York City FC,New England Revolution,"Wednesday, September 5",Wednesday,2018,Yankee Stadium,0,1,Loss,,Brian Wright,66%,34%,0.41,27,6,11,,5,,14,11,2,3,0,0,,2,1,14,4,,4,6
502437,New York City FC,DC United,"Saturday, September 8",Saturday,2018,Yankee Stadium,1,1,Tie,David Villa,Steve Birnbaum,69%,31%,0.44,31,9,2,,1,,10,8,2,1,0,0,,3,2,12,0,,0,8
502436,Sporting Kansas City,Orlando City SC,"Saturday, September 8",Saturday,2018,Children's Mercy Park,1,0,Win,Felipe Gutiérrez,,58%,42%,0.46,16,5,8,,3,,8,9,0,2,0,0,,3,2,9,3,,3,4
502435,Portland Timbers,Colorado Rapids,"Saturday, September 8",Saturday,2018,Providence Park,2,0,Win,Jeremy Ebobisse:Diego Valeri,,45%,55%,0.43,17,7,10,,3,,8,12,1,1,0,0,,4,4,6,3,,3,5
502434,DC United,Minnesota United FC,"Wednesday, September 12",Wednesday,2018,Audi Field,2,1,Win,Ulises Segura:Darren Mattocks,Angelo Rodríguez,61%,39%,0.48,16,7,16,,4,,13,13,2,2,0,0,,2,2,4,3,,3,5
502432,Colorado Rapids,Atlanta United FC,"Saturday, September 15",Saturday,2018,Dick's Sporting Goods Park,0,3,Loss,,Miguel Almirón:Miguel Almirón:Héctor Villalba,49%,51%,0.53,18,3,8,,6,,11,13,3,1,0,0,,3,2,5,2,,3,3
502433,Philadelphia Union,CF Montréal,"Saturday, September 15",Saturday,2018,Subaru Park,1,4,Loss,Auston Trusty,Alejandro Silva:Alejandro Silva:Saphir Taïder:Quincy Amarikwa,60%,40%,0.47,9,3,15,,6,,11,10,2,1,0,0,,1,1,7,4,,2,2
502431,Toronto FC,LA Galaxy,"Saturday, September 15",Saturday,2018,BMO Field,5,3,Win,Víctor Vázquez:Jozy Altidore:Sebastian Giovinco:Jonathan Osorio:Jay Chapman,Zlatan Ibrahimovic:Ola Kamara:Rolf Feltscher,51%,49%,0.45,19,8,10,,6,,10,15,4,6,0,0,,3,4,5,3,,3,3
502430,FC Dallas,Columbus Crew,"Saturday, September 15",Saturday,2018,Toyota Stadium,0,0,Tie,,,54%,46%,0.50,9,1,17,,1,,4,12,0,2,0,0,,1,2,3,8,,1,1
502429,Houston Dynamo FC,Portland Timbers,"Saturday, September 15",Saturday,2018,BBVA Stadium,4,1,Win,Alberth Elis:Mauro Manotas:Mauro Manotas:Alejandro Fuenmayor,Alejandro Fuenmayor,45%,55%,0.49,11,5,11,,4,,13,7,2,3,0,0,,2,4,3,4,,4,1
502428,Real Salt Lake,Minnesota United FC,"Saturday, September 15",Saturday,2018,Rio Tinto Stadium,1,1,Tie,Damir Kreilach,Miguel Ibarra,61%,39%,0.48,12,3,7,,2,,11,12,1,2,0,0,,0,4,3,3,,1,2
502427,Vancouver Whitecaps,Seattle Sounders FC,"Saturday, September 15",Saturday,2018,BC Place,1,2,Loss,Kei Kamara,Raúl Ruidíaz:Raúl Ruidíaz,52%,48%,0.51,22,6,7,,5,,12,5,3,2,0,0,,1,0,10,8,,3,4
502425,LAFC,New England Revolution,"Saturday, September 15",Saturday,2018,Banc of California Stadium,1,1,Tie,Marco Ureña,Brandon Bye,57%,43%,0.41,15,6,20,,8,,12,27,1,3,0,0,,4,0,7,6,,7,5
502426,San Jose Earthquakes,Sporting Kansas City,"Saturday, September 15",Saturday,2018,Earthquakes Stadium,1,5,Loss,Danny Hoesen,Felipe Gutiérrez:Gerso:Gerso:Ike Opara:Krisztián Németh,51%,49%,0.56,17,5,16,,10,,7,4,3,0,0,0,,1,0,10,4,,5,4
502424,DC United,New York Red Bulls,"Sunday, September 16",Sunday,2018,Audi Field,3,3,Tie,Paul Arriola:Wayne Rooney:Luciano Acosta,Bradley Wright-Phillips:Bradley Wright-Phillips:Bradley Wright-Phillips,46%,54%,0.51,13,8,15,,5,,8,14,0,3,0,0,,2,0,7,3,,2,5
502423,Chicago Fire FC,Orlando City SC,"Sunday, September 16",Sunday,2018,SeatGeek Stadium,4,0,Win,Nemanja Nikolic:Nemanja Nikolic:Aleksandar Katai:Michael de Leeuw,,54%,46%,0.46,16,6,11,,2,,12,11,1,0,0,0,,1,1,12,3,,2,2
502421,Portland Timbers,Columbus Crew,"Wednesday, September 19",Wednesday,2018,Providence Park,3,2,Win,David Guzmán:Andy Polo:Lalas Abubakar,Niko Hansen:Niko Hansen,46%,54%,0.50,12,2,16,,8,,12,8,2,3,0,0,,1,1,5,7,,6,0
502420,San Jose Earthquakes,Atlanta United FC,"Wednesday, September 19",Wednesday,2018,Earthquakes Stadium,3,4,Loss,Nick Lima:Danny Hoesen:Valeri Qazaishvili,Héctor Villalba:Josef Martínez:Josef Martínez:Miguel Almirón,44%,56%,0.53,9,6,19,,9,,8,13,1,2,0,0,,3,2,3,11,,4,3
502422,Seattle Sounders FC,Philadelphia Union,"Wednesday, September 19",Wednesday,2018,CenturyLink Field,0,1,Loss,,Fabrice Picault,65%,35%,0.46,16,4,8,,5,,9,19,0,1,0,1,,2,1,6,2,,4,4
502419,LAFC,San Jose Earthquakes,"Saturday, September 22",Saturday,2018,Banc of California Stadium,2,0,Win,Walker Zimmerman:Walker Zimmerman,,50%,50%,0.47,18,8,4,,1,,6,8,0,2,0,0,,1,4,12,1,,1,6
502418,New York Red Bulls,Toronto FC,"Saturday, September 22",Saturday,2018,Red Bull Arena,2,0,Win,Kaku:Derrick Etienne,,45%,55%,0.50,11,7,12,,4,,13,7,2,1,0,0,,3,1,3,3,,4,5
502417,Atlanta United FC,Real Salt Lake,"Saturday, September 22",Saturday,2018,Mercedes-Benz Stadium,2,0,Win,Julian Gressel:Héctor Villalba,,46%,54%,0.51,14,8,8,,3,,9,9,0,1,0,0,,3,7,5,3,,3,6
502414,Columbus Crew,Colorado Rapids,"Saturday, September 22",Saturday,2018,MAPFRE Stadium,2,1,Win,Gyasi Zardes:Federico Higuaín,Shkelzen Gashi,55%,45%,0.43,22,10,3,,2,,11,8,1,2,0,0,,4,2,10,1,,1,8
502416,CF Montréal,New York City FC,"Saturday, September 22",Saturday,2018,Stade Saputo,1,1,Tie,Micheal Azira,Rudy Camacho,39%,61%,0.55,15,4,6,,4,,10,17,2,3,0,0,,5,0,5,3,,4,3
502413,New England Revolution,Chicago Fire FC,"Saturday, September 22",Saturday,2018,Gillette Stadium,2,2,Tie,Scott Caldwell:Cristian Penilla,Aleksandar Katai:Michael Mancienne,66%,34%,0.52,19,4,8,,5,,16,16,4,2,0,0,,0,1,5,2,,4,3
502415,Orlando City SC,Houston Dynamo FC,"Saturday, September 22",Saturday,2018,Exploria Stadium,0,0,Tie,,,54%,46%,0.44,12,4,11,,3,,18,13,4,1,0,0,,3,0,7,4,,3,4
502412,Minnesota United FC,Portland Timbers,"Saturday, September 22",Saturday,2018,TCF Bank Stadium,3,2,Win,Romario Ibarra:Romario Ibarra:Michael Boxall,Alvas Powell:Sebastián Blanco,45%,55%,0.49,18,10,13,,5,,16,12,1,1,1,0,,2,2,9,5,,3,7
502411,Philadelphia Union,Sporting Kansas City,"Sunday, September 23",Sunday,2018,Subaru Park,2,0,Win,Jay Simpson:Jay Simpson,,39%,61%,0.56,14,5,12,,6,,9,14,2,1,0,0,,3,2,3,7,,6,2
502410,LA Galaxy,Seattle Sounders FC,"Sunday, September 23",Sunday,2018,Dignity Health Sports Park,3,0,Win,Zlatan Ibrahimovic:Ola Kamara:Emmanuel Boateng,,45%,55%,0.51,11,4,14,,1,,8,11,2,0,0,0,,0,1,2,4,,1,1
502409,Vancouver Whitecaps,FC Dallas,"Sunday, September 23",Sunday,2018,BC Place,1,2,Loss,Kei Kamara,Hárold Mosquera:Matt Hedges,55%,45%,0.46,14,1,15,,5,,13,13,2,2,0,0,,2,0,5,12,,3,1
502408,New York City FC,Chicago Fire FC,"Wednesday, September 26",Wednesday,2018,Yankee Stadium,2,0,Win,Alexander Ring:David Villa,,57%,43%,0.52,19,6,8,,2,,5,9,1,0,0,0,,2,3,5,8,,2,4
502407,Chicago Fire FC,LAFC,"Saturday, September 29",Saturday,2018,SeatGeek Stadium,3,1,Win,Djordje Mihailovic:Nemanja Nikolic:Aleksandar Katai,Diego Rossi,34%,66%,0.00,9,4,16,,6,,23,9,5,0,0,0,,3,0,3,6,,5,1
502406,Seattle Sounders FC,Colorado Rapids,"Saturday, September 29",Saturday,2018,CenturyLink Field,4,0,Win,Raúl Ruidíaz:Raúl Ruidíaz:Nicolás Lodeiro:Víctor Rodríguez,,64%,36%,0.43,18,7,8,,1,,15,15,1,4,0,0,,1,1,5,4,,1,3
502405,DC United,CF Montréal,"Saturday, September 29",Saturday,2018,Audi Field,5,0,Win,Luciano Acosta:Wayne Rooney:Wayne Rooney:Paul Arriola:Paul Arriola,,40%,60%,0.47,10,6,25,,4,,12,11,0,0,0,0,,1,0,2,11,,5,1
502404,Columbus Crew,Philadelphia Union,"Saturday, September 29",Saturday,2018,MAPFRE Stadium,0,0,Tie,,,55%,45%,0.46,11,2,13,,0,,11,13,0,2,0,0,,2,1,5,5,,0,2
502403,Toronto FC,New England Revolution,"Saturday, September 29",Saturday,2018,BMO Field,4,1,Win,Sebastian Giovinco:Lucas Janson:Víctor Vázquez:Marky Delgado,Cristian Penilla,59%,41%,0.41,19,11,10,,2,,12,12,3,1,0,0,,0,1,4,7,,1,7
502402,Minnesota United FC,New York City FC,"Saturday, September 29",Saturday,2018,TCF Bank Stadium,2,1,Win,Angelo Rodríguez:Angelo Rodríguez,Rodney Wallace,32%,68%,0.55,7,2,10,,3,,21,11,2,1,1,0,,5,1,1,2,,2,0
502401,Houston Dynamo FC,San Jose Earthquakes,"Saturday, September 29",Saturday,2018,BBVA Stadium,3,2,Win,Mauro Manotas:Tomás Martínez:Romell Quioto,Chris Wondolowski:Alejandro Fuenmayor,53%,47%,0.47,19,7,8,,3,,13,11,1,1,0,0,,0,1,12,3,,2,4
502400,LA Galaxy,Vancouver Whitecaps,"Saturday, September 29",Saturday,2018,Dignity Health Sports Park,3,0,Win,Zlatan Ibrahimovic:Zlatan Ibrahimovic:Romain Alessandrini,,56%,44%,0.41,11,3,14,,4,,16,15,1,1,0,0,,1,1,3,5,,4,0
502399,Portland Timbers,FC Dallas,"Saturday, September 29",Saturday,2018,Providence Park,0,0,Tie,,,49%,51%,0.46,9,3,12,,1,,11,10,1,3,1,0,,1,3,3,5,,1,3
502398,New York Red Bulls,Atlanta United FC,"Sunday, September 30",Sunday,2018,Red Bull Arena,2,0,Win,Daniel Royer:Tim Parker,,45%,55%,0.53,11,4,9,,2,,17,13,3,3,0,0,,6,2,7,4,,2,2
502397,Sporting Kansas City,Real Salt Lake,"Sunday, September 30",Sunday,2018,Children's Mercy Park,1,1,Tie,Ike Opara,Corey Baird,51%,49%,0.51,20,6,8,,3,,9,14,1,0,0,0,,2,1,6,2,,2,6
502394,CF Montréal,Columbus Crew,"Saturday, October 6",Saturday,2018,Stade Saputo,3,0,Win,Saphir Taïder:Alejandro Silva:Ignacio Piatti,,45%,55%,0.50,13,9,14,,9,,14,10,1,2,0,0,,0,3,3,3,,9,6
502393,Atlanta United FC,New England Revolution,"Saturday, October 6",Saturday,2018,Mercedes-Benz Stadium,2,1,Win,George Bello:Julian Gressel,Juan Agudelo,62%,38%,0.41,13,6,11,,3,,5,20,0,4,0,0,,6,1,2,5,,2,4
502392,Toronto FC,Vancouver Whitecaps,"Saturday, October 6",Saturday,2018,BMO Field,1,2,Loss,Jozy Altidore,Russell Teibert:Kei Kamara,61%,39%,0.41,18,7,7,,4,,12,9,1,3,1,0,,0,2,7,3,,2,5
502396,Philadelphia Union,Minnesota United FC,"Saturday, October 6",Saturday,2018,Subaru Park,5,1,Win,Cory Burke:Alejandro Bedoya:Fabrice Picault:Fabrice Picault:Ilsinho,Darwin Quintero,56%,44%,0.48,20,7,14,,4,,8,10,2,2,0,0,,0,3,6,3,,3,2
502391,FC Dallas,Orlando City SC,"Saturday, October 6",Saturday,2018,Toyota Stadium,2,0,Win,Hárold Mosquera:Victor Ulloa,,52%,48%,0.46,12,5,10,,5,,13,12,2,2,0,0,,3,3,4,2,,5,3
502390,Sporting Kansas City,LA Galaxy,"Saturday, October 6",Saturday,2018,Children's Mercy Park,1,1,Tie,Johnny Russell,Zlatan Ibrahimovic,59%,41%,0.45,34,9,8,,3,,6,10,5,1,0,0,,1,6,11,2,,2,8
502389,Colorado Rapids,LAFC,"Saturday, October 6",Saturday,2018,Dick's Sporting Goods Park,0,3,Loss,,Walker Zimmerman:Adama Diomande:Adama Diomande,54%,46%,0.00,8,1,15,,6,,15,11,4,0,0,0,,4,0,5,6,,3,1
502388,Real Salt Lake,Portland Timbers,"Saturday, October 6",Saturday,2018,Rio Tinto Stadium,1,4,Loss,Jefferson Savarino,Jeremy Ebobisse:Sebastián Blanco:Sebastián Blanco:Lucas Melano,60%,40%,0.49,9,4,13,,8,,10,9,2,3,0,0,,2,0,6,1,,4,3
502387,San Jose Earthquakes,New York Red Bulls,"Saturday, October 6",Saturday,2018,Earthquakes Stadium,1,3,Loss,Chris Wondolowski,Alex Muyl:Bradley Wright-Phillips:Aaron Long,54%,46%,0.51,10,3,19,,7,,8,17,0,1,0,0,,3,2,8,7,,4,2
502386,DC United,Chicago Fire FC,"Sunday, October 7",Sunday,2018,Audi Field,2,1,Win,Wayne Rooney:Wayne Rooney,Raheem Edwards,56%,44%,0.52,16,5,10,,3,,6,13,0,1,0,0,,0,0,2,3,,2,3
502395,Seattle Sounders FC,Houston Dynamo FC,"Monday, October 8",Monday,2018,CenturyLink Field,4,1,Win,Will Bruin:Cristian Roldan:Víctor Rodríguez:Víctor Rodríguez,DaMarcus Beasley,48%,52%,0.44,13,5,11,,5,,8,12,0,2,0,0,,1,6,7,4,,3,1
502378,LAFC,Houston Dynamo FC,"Friday, October 12",Friday,2018,Banc of California Stadium,4,2,Win,Carlos Vela:Carlos Vela:Adama Diomande:Walker Zimmerman,Mauro Manotas:Andrew Wenger,60%,40%,0.44,16,8,9,,5,,13,13,2,2,0,0,,1,0,3,2,,3,4
502385,Minnesota United FC,Colorado Rapids,"Saturday, October 13",Saturday,2018,TCF Bank Stadium,0,2,Loss,,Yannick Boli:Niki Jackson,47%,53%,0.43,10,1,12,,7,,12,13,2,1,1,1,,4,3,4,4,,3,1
502384,DC United,FC Dallas,"Saturday, October 13",Saturday,2018,Audi Field,1,0,Win,Russell Canouse,,52%,48%,0.46,14,3,19,,6,,8,15,0,0,0,0,,2,1,5,5,,6,2
502383,New England Revolution,Orlando City SC,"Saturday, October 13",Saturday,2018,Gillette Stadium,2,0,Win,Cristian Penilla:Diego Fagundez,,60%,40%,0.46,21,6,8,,4,,14,6,0,0,0,0,,2,2,12,4,,3,4
502381,DC United,Toronto FC,"Wednesday, October 17",Wednesday,2018,Audi Field,1,0,Win,Wayne Rooney,,43%,57%,0.50,11,4,11,,4,,10,12,0,1,0,0,,2,1,7,6,,4,3
502382,Orlando City SC,Seattle Sounders FC,"Wednesday, October 17",Wednesday,2018,Exploria Stadium,1,2,Loss,Dom Dwyer,Víctor Rodríguez:Handwalla Bwana,54%,46%,0.51,15,3,9,,3,,9,8,1,2,0,0,,2,3,6,3,,1,2
502380,Vancouver Whitecaps,Sporting Kansas City,"Wednesday, October 17",Wednesday,2018,BC Place,1,4,Loss,Felipe Martins,Yohan Croizet:Dániel Sallói:Dániel Sallói:Gianluca Busio,46%,54%,0.56,10,3,20,,8,,7,9,0,1,1,0,,2,1,2,4,,4,2
502379,Real Salt Lake,New England Revolution,"Thursday, October 18",Thursday,2018,Rio Tinto Stadium,4,1,Win,Nick Besler:Sebastian Saucedo:Corey Baird:Damir Kreilach,Kelyn Rowe,40%,60%,0.41,11,8,10,,6,,12,19,2,1,0,0,,4,1,3,10,,5,4
502368,Atlanta United FC,Chicago Fire FC,"Sunday, October 21",Sunday,2018,Mercedes-Benz Stadium,2,1,Win,Franco Escobar:Johan Kappelhof,Michael de Leeuw,50%,50%,0.52,13,5,7,,1,,11,11,1,1,0,0,,1,3,4,5,,1,4
502367,DC United,New York City FC,"Sunday, October 21",Sunday,2018,Audi Field,3,1,Win,Wayne Rooney:Wayne Rooney:Luciano Acosta,David Villa,45%,55%,0.55,12,7,16,,4,,16,19,0,2,0,0,,2,2,5,6,,3,4
