,home,away,day,year,venue,home_score,away_score,Outcome,average_away_possession_from_previous_year,average_away_total_shots_previous_year,average_away_shots_on_goal_previous_year,average_away_redcards_previous_year,average_away_corners_won_previous_year
3811,Atlanta United FC,DC United,Sunday,2019,Mercedes-Benz Stadium,2,0,Win,0.4466666666666667,10.555555555555555,3.2777777777777777,0.16666666666666666,4.388888888888889
3812,FC Cincinnati,New England Revolution,Sunday,2019,Nippert Stadium,0,2,Loss,0.425,11.722222222222221,4.722222222222222,0.2222222222222222,4.222222222222222
3813,Orlando City SC,New York Red Bulls,Sunday,2019,Exploria Stadium,0,1,Loss,0.435,11.777777777777779,4.444444444444445,0.2222222222222222,5.333333333333333
3814,Seattle Sounders FC,Portland Timbers,Sunday,2019,CenturyLink Field,1,2,Loss,0.453888888888889,13.333333333333334,4.388888888888889,0.16666666666666666,4.833333333333333
3815,New York City FC,Sporting Kansas City,Friday,2019,Yankee Stadium,3,1,Win,0.4900000000000001,13.235294117647058,4.705882352941177,0.11764705882352941,5.0588235294117645
3816,LAFC,Atlanta United FC,Friday,2019,Banc of California Stadium,4,3,Win,0.5088235294117647,13.823529411764707,4.235294117647059,0.058823529411764705,5.0588235294117645
3817,New England Revolution,Orlando City SC,Saturday,2019,Gillette Stadium,4,1,Win,0.4588235294117648,8.470588235294118,3.0588235294117645,0.0,4.0
3818,New York Red Bulls,Columbus Crew,Saturday,2019,Red Bull Arena,2,3,Loss,0.4847058823529413,11.117647058823529,3.4705882352941178,0.0,5.294117647058823
3819,Chicago Fire FC,DC United,Saturday,2019,SeatGeek Stadium,0,0,Tie,0.4466666666666667,10.555555555555555,3.2777777777777777,0.16666666666666666,4.388888888888889
3820,FC Dallas,Real Salt Lake,Saturday,2019,Toyota Stadium,0,0,Tie,0.4855555555555556,11.555555555555555,4.222222222222222,0.2222222222222222,2.888888888888889
3821,Houston Dynamo FC,Seattle Sounders FC,Saturday,2019,BBVA Stadium,0,1,Loss,0.46333333333333343,9.722222222222221,3.2222222222222223,0.05555555555555555,4.388888888888889
3822,Minnesota United FC,Vancouver Whitecaps,Saturday,2019,Allianz Field,0,0,Tie,0.43647058823529417,10.117647058823529,3.9411764705882355,0.058823529411764705,3.8823529411764706
3823,CF Montréal,Philadelphia Union,Saturday,2019,Stade Saputo,4,0,Win,0.5,12.61111111111111,4.222222222222222,0.1111111111111111,5.722222222222222
3824,Toronto FC,FC Cincinnati,Saturday,2019,BMO Field,2,1,Win,0.44470588235294123,9.0,2.9411764705882355,0.23529411764705882,3.0588235294117645
3825,San Jose Earthquakes,Colorado Rapids,Saturday,2019,Earthquakes Stadium,3,1,Win,0.40647058823529414,13.411764705882353,4.9411764705882355,0.11764705882352941,3.8823529411764706
3826,Portland Timbers,LA Galaxy,Saturday,2019,Providence Park,4,0,Win,0.4926315789473685,13.894736842105264,4.842105263157895,0.10526315789473684,5.2631578947368425
3827,Atlanta United FC,LA Galaxy,Saturday,2019,Mercedes-Benz Stadium,3,0,Win,0.4926315789473685,13.894736842105264,4.842105263157895,0.10526315789473684,5.2631578947368425
3828,New York Red Bulls,Toronto FC,Saturday,2019,Red Bull Arena,2,0,Win,0.517,10.5,4.4,0.15,5.35
3829,New England Revolution,LAFC,Saturday,2019,Gillette Stadium,0,2,Loss,0.5458823529411765,16.88235294117647,5.882352941176471,0.058823529411764705,4.882352941176471
3830,Orlando City SC,FC Dallas,Saturday,2019,Exploria Stadium,2,0,Win,0.52,12.222222222222221,3.8333333333333335,0.0,5.611111111111111
3831,FC Cincinnati,Vancouver Whitecaps,Saturday,2019,Nippert Stadium,1,2,Loss,0.43647058823529417,10.117647058823529,3.9411764705882355,0.058823529411764705,3.8823529411764706
3832,Colorado Rapids,CF Montréal,Saturday,2019,Dick's Sporting Goods Park,6,3,Win,0.46705882352941186,10.294117647058824,3.3529411764705883,0.17647058823529413,4.470588235294118
3833,Houston Dynamo FC,Chicago Fire FC,Saturday,2019,BBVA Stadium,0,1,Loss,0.4670588235294119,13.411764705882353,4.0588235294117645,0.058823529411764705,4.647058823529412
3834,Real Salt Lake,New York City FC,Saturday,2019,Rio Tinto Stadium,3,1,Win,0.5476470588235294,13.352941176470589,5.117647058823529,0.0,4.9411764705882355
3835,San Jose Earthquakes,Columbus Crew,Saturday,2019,Earthquakes Stadium,1,1,Tie,0.4847058823529413,11.117647058823529,3.4705882352941178,0.0,5.294117647058823
3836,Minnesota United FC,Portland Timbers,Sunday,2019,Allianz Field,1,0,Win,0.453888888888889,13.333333333333334,4.388888888888889,0.16666666666666666,4.833333333333333
3837,DC United,Philadelphia Union,Sunday,2019,Audi Field,1,5,Loss,0.5,12.61111111111111,4.222222222222222,0.1111111111111111,5.722222222222222
3838,Seattle Sounders FC,Sporting Kansas City,Sunday,2019,CenturyLink Field,2,3,Loss,0.4900000000000001,13.235294117647058,4.705882352941177,0.11764705882352941,5.0588235294117645
3839,New York City FC,Houston Dynamo FC,Thursday,2019,Yankee Stadium,3,2,Win,0.43000000000000005,10.588235294117647,3.411764705882353,0.11764705882352941,4.294117647058823
3840,Seattle Sounders FC,New England Revolution,Saturday,2019,CenturyLink Field,3,3,Tie,0.425,11.722222222222221,4.722222222222222,0.2222222222222222,4.222222222222222
3841,Columbus Crew,FC Cincinnati,Saturday,2019,MAPFRE Stadium,2,2,Tie,0.44470588235294123,9.0,2.9411764705882355,0.23529411764705882,3.0588235294117645
3842,Toronto FC,Orlando City SC,Saturday,2019,BMO Field,1,1,Tie,0.4588235294117648,8.470588235294118,3.0588235294117645,0.0,4.0
3843,FC Dallas,Minnesota United FC,Saturday,2019,Toyota Stadium,5,3,Win,0.43352941176470594,11.235294117647058,4.0588235294117645,0.17647058823529413,3.2941176470588234
3844,Sporting Kansas City,Real Salt Lake,Saturday,2019,Children's Mercy Park,1,2,Loss,0.4855555555555556,11.555555555555555,4.222222222222222,0.2222222222222222,2.888888888888889
3845,Chicago Fire FC,CF Montréal,Saturday,2019,SeatGeek Stadium,3,2,Win,0.46705882352941186,10.294117647058824,3.3529411764705883,0.17647058823529413,4.470588235294118
3846,Colorado Rapids,San Jose Earthquakes,Saturday,2019,Dick's Sporting Goods Park,2,1,Win,0.5688235294117647,17.176470588235293,5.529411764705882,0.17647058823529413,5.9411764705882355
3847,Portland Timbers,Vancouver Whitecaps,Saturday,2019,Providence Park,3,1,Win,0.43647058823529417,10.117647058823529,3.9411764705882355,0.058823529411764705,3.8823529411764706
3848,Atlanta United FC,New York City FC,Sunday,2019,Mercedes-Benz Stadium,2,1,Win,0.5476470588235294,13.352941176470589,5.117647058823529,0.0,4.9411764705882355
3849,Philadelphia Union,Houston Dynamo FC,Sunday,2019,Subaru Park,2,1,Win,0.43000000000000005,10.588235294117647,3.411764705882353,0.11764705882352941,4.294117647058823
3850,DC United,LA Galaxy,Sunday,2019,Audi Field,2,1,Win,0.4926315789473685,13.894736842105264,4.842105263157895,0.10526315789473684,5.2631578947368425
3851,LAFC,New York Red Bulls,Sunday,2019,Banc of California Stadium,4,2,Win,0.435,11.777777777777779,4.444444444444445,0.2222222222222222,5.333333333333333
3852,Orlando City SC,Sporting Kansas City,Wednesday,2019,Exploria Stadium,1,0,Win,0.4900000000000001,13.235294117647058,4.705882352941177,0.11764705882352941,5.0588235294117645
3853,Minnesota United FC,Colorado Rapids,Wednesday,2019,Allianz Field,1,0,Win,0.40647058823529414,13.411764705882353,4.9411764705882355,0.11764705882352941,3.8823529411764706
3854,Real Salt Lake,Seattle Sounders FC,Wednesday,2019,Rio Tinto Stadium,3,0,Win,0.46333333333333343,9.722222222222221,3.2222222222222223,0.05555555555555555,4.388888888888889
3855,LA Galaxy,FC Dallas,Wednesday,2019,Dignity Health Sports Park,2,0,Win,0.52,12.222222222222221,3.8333333333333335,0.0,5.611111111111111
3856,Portland Timbers,Chicago Fire FC,Wednesday,2019,Providence Park,3,2,Win,0.4670588235294119,13.411764705882353,4.0588235294117645,0.058823529411764705,4.647058823529412
3857,New York Red Bulls,New England Revolution,Saturday,2019,Red Bull Arena,1,1,Tie,0.425,11.722222222222221,4.722222222222222,0.2222222222222222,4.222222222222222
3858,Columbus Crew,Toronto FC,Saturday,2019,MAPFRE Stadium,2,2,Tie,0.517,10.5,4.4,0.15,5.35
3859,FC Cincinnati,New York City FC,Saturday,2019,Nippert Stadium,1,4,Loss,0.5476470588235294,13.352941176470589,5.117647058823529,0.0,4.9411764705882355
3860,CF Montréal,FC Dallas,Saturday,2019,Stade Saputo,3,3,Tie,0.52,12.222222222222221,3.8333333333333335,0.0,5.611111111111111
3861,Chicago Fire FC,Philadelphia Union,Saturday,2019,SeatGeek Stadium,2,0,Win,0.5,12.61111111111111,4.222222222222222,0.1111111111111111,5.722222222222222
3862,Minnesota United FC,Orlando City SC,Saturday,2019,Allianz Field,1,1,Tie,0.4588235294117648,8.470588235294118,3.0588235294117645,0.0,4.0
3863,Sporting Kansas City,San Jose Earthquakes,Saturday,2019,Children's Mercy Park,2,1,Win,0.5688235294117647,17.176470588235293,5.529411764705882,0.17647058823529413,5.9411764705882355
3864,Houston Dynamo FC,Colorado Rapids,Saturday,2019,BBVA Stadium,2,2,Tie,0.40647058823529414,13.411764705882353,4.9411764705882355,0.11764705882352941,3.8823529411764706
3865,LA Galaxy,Seattle Sounders FC,Saturday,2019,Dignity Health Sports Park,2,2,Tie,0.46333333333333343,9.722222222222221,3.2222222222222223,0.05555555555555555,4.388888888888889
3866,Real Salt Lake,LAFC,Saturday,2019,Rio Tinto Stadium,0,2,Loss,0.5458823529411765,16.88235294117647,5.882352941176471,0.058823529411764705,4.882352941176471
3867,Vancouver Whitecaps,DC United,Saturday,2019,BC Place,1,0,Win,0.4466666666666667,10.555555555555555,3.2777777777777777,0.16666666666666666,4.388888888888889
3868,Portland Timbers,Atlanta United FC,Sunday,2019,Providence Park,0,2,Loss,0.5088235294117647,13.823529411764707,4.235294117647059,0.058823529411764705,5.0588235294117645
3869,New York City FC,Columbus Crew,Wednesday,2019,Yankee Stadium,1,0,Win,0.4847058823529413,11.117647058823529,3.4705882352941178,0.0,5.294117647058823
3870,DC United,New York Red Bulls,Wednesday,2019,Audi Field,1,2,Loss,0.435,11.777777777777779,4.444444444444445,0.2222222222222222,5.333333333333333
3871,LAFC,San Jose Earthquakes,Wednesday,2019,Banc of California Stadium,4,0,Win,0.5688235294117647,17.176470588235293,5.529411764705882,0.17647058823529413,5.9411764705882355
3872,Sporting Kansas City,Minnesota United FC,Thursday,2019,Children's Mercy Park,1,0,Win,0.43352941176470594,11.235294117647058,4.0588235294117645,0.17647058823529413,3.2941176470588234
3873,Orlando City SC,Atlanta United FC,Friday,2019,Exploria Stadium,0,1,Loss,0.5088235294117647,13.823529411764707,4.235294117647059,0.058823529411764705,5.0588235294117645
3874,Portland Timbers,Seattle Sounders FC,Friday,2019,Providence Park,1,2,Loss,0.46333333333333343,9.722222222222221,3.2222222222222223,0.05555555555555555,4.388888888888889
3875,New York City FC,New York Red Bulls,Saturday,2019,Yankee Stadium,2,1,Win,0.435,11.777777777777779,4.444444444444445,0.2222222222222222,5.333333333333333
3876,New England Revolution,Chicago Fire FC,Saturday,2019,Gillette Stadium,2,1,Win,0.4670588235294119,13.411764705882353,4.0588235294117645,0.058823529411764705,4.647058823529412
3877,Philadelphia Union,DC United,Saturday,2019,Subaru Park,3,1,Win,0.4466666666666667,10.555555555555555,3.2777777777777777,0.16666666666666666,4.388888888888889
3878,Toronto FC,CF Montréal,Saturday,2019,BMO Field,2,1,Win,0.46705882352941186,10.294117647058824,3.3529411764705883,0.17647058823529413,4.470588235294118
3879,Real Salt Lake,Colorado Rapids,Saturday,2019,Rio Tinto Stadium,2,0,Win,0.40647058823529414,13.411764705882353,4.9411764705882355,0.11764705882352941,3.8823529411764706
3880,San Jose Earthquakes,Vancouver Whitecaps,Saturday,2019,Earthquakes Stadium,3,1,Win,0.43647058823529417,10.117647058823529,3.9411764705882355,0.058823529411764705,3.8823529411764706
3881,FC Cincinnati,Columbus Crew,Sunday,2019,Nippert Stadium,1,3,Loss,0.4847058823529413,11.117647058823529,3.4705882352941178,0.0,5.294117647058823
3882,FC Dallas,Houston Dynamo FC,Sunday,2019,Toyota Stadium,5,1,Win,0.43000000000000005,10.588235294117647,3.411764705882353,0.11764705882352941,4.294117647058823
3883,LAFC,LA Galaxy,Sunday,2019,Banc of California Stadium,3,3,Tie,0.4926315789473685,13.894736842105264,4.842105263157895,0.10526315789473684,5.2631578947368425
3884,CF Montréal,Vancouver Whitecaps,Wednesday,2019,Stade Saputo,2,1,Win,0.43647058823529417,10.117647058823529,3.9411764705882355,0.058823529411764705,3.8823529411764706
3885,New York Red Bulls,Colorado Rapids,Saturday,2019,Red Bull Arena,0,2,Loss,0.40647058823529414,13.411764705882353,4.9411764705882355,0.11764705882352941,3.8823529411764706
3886,Columbus Crew,Chicago Fire FC,Saturday,2019,MAPFRE Stadium,1,1,Tie,0.4670588235294119,13.411764705882353,4.0588235294117645,0.058823529411764705,4.647058823529412
3887,CF Montréal,DC United,Saturday,2019,Stade Saputo,0,3,Loss,0.4466666666666667,10.555555555555555,3.2777777777777777,0.16666666666666666,4.388888888888889
3888,New England Revolution,Toronto FC,Saturday,2019,Gillette Stadium,1,1,Tie,0.517,10.5,4.4,0.15,5.35
3889,Philadelphia Union,Atlanta United FC,Saturday,2019,Subaru Park,3,1,Win,0.5088235294117647,13.823529411764707,4.235294117647059,0.058823529411764705,5.0588235294117645
3890,FC Dallas,FC Cincinnati,Saturday,2019,Toyota Stadium,3,1,Win,0.44470588235294123,9.0,2.9411764705882355,0.23529411764705882,3.0588235294117645
3891,Sporting Kansas City,Houston Dynamo FC,Saturday,2019,Children's Mercy Park,1,0,Win,0.43000000000000005,10.588235294117647,3.411764705882353,0.11764705882352941,4.294117647058823
3892,Vancouver Whitecaps,New York City FC,Saturday,2019,BC Place,1,3,Loss,0.5476470588235294,13.352941176470589,5.117647058823529,0.0,4.9411764705882355
3893,Portland Timbers,Real Salt Lake,Saturday,2019,Providence Park,1,0,Win,0.4855555555555556,11.555555555555555,4.222222222222222,0.2222222222222222,2.888888888888889
3894,San Jose Earthquakes,Orlando City SC,Saturday,2019,Earthquakes Stadium,3,0,Win,0.4588235294117648,8.470588235294118,3.0588235294117645,0.0,4.0
3895,Seattle Sounders FC,LA Galaxy,Sunday,2019,CenturyLink Field,4,3,Win,0.4926315789473685,13.894736842105264,4.842105263157895,0.10526315789473684,5.2631578947368425
3896,LAFC,Minnesota United FC,Sunday,2019,Banc of California Stadium,0,2,Loss,0.43352941176470594,11.235294117647058,4.0588235294117645,0.17647058823529413,3.2941176470588234
3897,New York City FC,New England Revolution,Saturday,2019,Yankee Stadium,2,1,Win,0.425,11.722222222222221,4.722222222222222,0.2222222222222222,4.222222222222222
3898,FC Cincinnati,Toronto FC,Saturday,2019,Nippert Stadium,1,5,Loss,0.517,10.5,4.4,0.15,5.35
3899,Orlando City SC,LAFC,Saturday,2019,Exploria Stadium,2,2,Tie,0.5458823529411765,16.88235294117647,5.882352941176471,0.058823529411764705,4.882352941176471
3900,Colorado Rapids,Seattle Sounders FC,Saturday,2019,Dick's Sporting Goods Park,2,0,Win,0.46333333333333343,9.722222222222221,3.2222222222222223,0.05555555555555555,4.388888888888889
3901,Portland Timbers,Sporting Kansas City,Saturday,2019,Providence Park,2,1,Win,0.4900000000000001,13.235294117647058,4.705882352941177,0.11764705882352941,5.0588235294117645
3902,New York City FC,Toronto FC,Wednesday,2019,Yankee Stadium,1,1,Tie,0.517,10.5,4.4,0.15,5.35
3903,Houston Dynamo FC,Minnesota United FC,Wednesday,2019,BBVA Stadium,2,0,Win,0.43352941176470594,11.235294117647058,4.0588235294117645,0.17647058823529413,3.2941176470588234
3904,Colorado Rapids,LA Galaxy,Wednesday,2019,Dick's Sporting Goods Park,2,1,Win,0.4926315789473685,13.894736842105264,4.842105263157895,0.10526315789473684,5.2631578947368425
3905,Real Salt Lake,San Jose Earthquakes,Wednesday,2019,Rio Tinto Stadium,1,0,Win,0.5688235294117647,17.176470588235293,5.529411764705882,0.17647058823529413,5.9411764705882355
3906,New York City FC,San Jose Earthquakes,Saturday,2019,Yankee Stadium,2,1,Win,0.5688235294117647,17.176470588235293,5.529411764705882,0.17647058823529413,5.9411764705882355
3907,Chicago Fire FC,FC Dallas,Saturday,2019,SeatGeek Stadium,4,0,Win,0.52,12.222222222222221,3.8333333333333335,0.0,5.611111111111111
3908,Atlanta United FC,Columbus Crew,Saturday,2019,Mercedes-Benz Stadium,1,3,Loss,0.4847058823529413,11.117647058823529,3.4705882352941178,0.0,5.294117647058823
3909,CF Montréal,FC Cincinnati,Saturday,2019,Stade Saputo,0,1,Loss,0.44470588235294123,9.0,2.9411764705882355,0.23529411764705882,3.0588235294117645
3910,Orlando City SC,New England Revolution,Saturday,2019,Exploria Stadium,3,3,Tie,0.425,11.722222222222221,4.722222222222222,0.2222222222222222,4.222222222222222
3911,Philadelphia Union,LAFC,Saturday,2019,Subaru Park,1,1,Tie,0.5458823529411765,16.88235294117647,5.882352941176471,0.058823529411764705,4.882352941176471
3912,Vancouver Whitecaps,Houston Dynamo FC,Saturday,2019,BC Place,2,1,Win,0.43000000000000005,10.588235294117647,3.411764705882353,0.11764705882352941,4.294117647058823
3913,Portland Timbers,DC United,Sunday,2019,Providence Park,0,1,Loss,0.4466666666666667,10.555555555555555,3.2777777777777777,0.16666666666666666,4.388888888888889
3914,Toronto FC,Colorado Rapids,Sunday,2019,BMO Field,3,2,Win,0.40647058823529414,13.411764705882353,4.9411764705882355,0.11764705882352941,3.8823529411764706
3915,Minnesota United FC,Real Salt Lake,Sunday,2019,Allianz Field,3,1,Win,0.4855555555555556,11.555555555555555,4.222222222222222,0.2222222222222222,2.888888888888889
3916,Seattle Sounders FC,New York Red Bulls,Sunday,2019,CenturyLink Field,4,2,Win,0.435,11.777777777777779,4.444444444444445,0.2222222222222222,5.333333333333333
3917,LA Galaxy,Sporting Kansas City,Sunday,2019,Dignity Health Sports Park,7,2,Win,0.4900000000000001,13.235294117647058,4.705882352941177,0.11764705882352941,5.0588235294117645
3918,FC Cincinnati,Atlanta United FC,Wednesday,2019,Nippert Stadium,0,2,Loss,0.5088235294117647,13.823529411764707,4.235294117647059,0.058823529411764705,5.0588235294117645
3919,Portland Timbers,New York Red Bulls,Wednesday,2019,Providence Park,0,2,Loss,0.435,11.777777777777779,4.444444444444445,0.2222222222222222,5.333333333333333
3920,Seattle Sounders FC,FC Dallas,Wednesday,2019,CenturyLink Field,0,0,Tie,0.52,12.222222222222221,3.8333333333333335,0.0,5.611111111111111
3921,Atlanta United FC,San Jose Earthquakes,Saturday,2019,Mercedes-Benz Stadium,3,1,Win,0.5688235294117647,17.176470588235293,5.529411764705882,0.17647058823529413,5.9411764705882355
3922,Vancouver Whitecaps,Columbus Crew,Saturday,2019,BC Place,1,1,Tie,0.4847058823529413,11.117647058823529,3.4705882352941178,0.0,5.294117647058823
3923,FC Cincinnati,Chicago Fire FC,Saturday,2019,Nippert Stadium,0,0,Tie,0.4670588235294119,13.411764705882353,4.0588235294117645,0.058823529411764705,4.647058823529412
3924,New England Revolution,Real Salt Lake,Saturday,2019,Gillette Stadium,0,0,Tie,0.4855555555555556,11.555555555555555,4.222222222222222,0.2222222222222222,2.888888888888889
3925,Houston Dynamo FC,Orlando City SC,Saturday,2019,BBVA Stadium,2,1,Win,0.4588235294117648,8.470588235294118,3.0588235294117645,0.0,4.0
3926,Sporting Kansas City,Colorado Rapids,Saturday,2019,Children's Mercy Park,2,3,Loss,0.40647058823529414,13.411764705882353,4.9411764705882355,0.11764705882352941,3.8823529411764706
3927,LA Galaxy,CF Montréal,Saturday,2019,Dignity Health Sports Park,2,1,Win,0.46705882352941186,10.294117647058824,3.3529411764705883,0.17647058823529413,4.470588235294118
3928,LAFC,Toronto FC,Saturday,2019,Banc of California Stadium,1,1,Tie,0.517,10.5,4.4,0.15,5.35
3929,Portland Timbers,Minnesota United FC,Sunday,2019,Providence Park,0,0,Tie,0.43352941176470594,11.235294117647058,4.0588235294117645,0.17647058823529413,3.2941176470588234
3930,FC Dallas,New York City FC,Sunday,2019,Toyota Stadium,1,1,Tie,0.5476470588235294,13.352941176470589,5.117647058823529,0.0,4.9411764705882355
3931,New York Red Bulls,Philadelphia Union,Sunday,2019,Red Bull Arena,2,0,Win,0.5,12.61111111111111,4.222222222222222,0.1111111111111111,5.722222222222222
3932,DC United,Seattle Sounders FC,Sunday,2019,Audi Field,2,0,Win,0.46333333333333343,9.722222222222221,3.2222222222222223,0.05555555555555555,4.388888888888889
3933,New York City FC,Atlanta United FC,Wednesday,2019,Yankee Stadium,4,1,Win,0.5088235294117647,13.823529411764707,4.235294117647059,0.058823529411764705,5.0588235294117645
3934,Minnesota United FC,Sporting Kansas City,Wednesday,2019,Allianz Field,2,1,Win,0.4900000000000001,13.235294117647058,4.705882352941177,0.11764705882352941,5.0588235294117645
3935,Real Salt Lake,LA Galaxy,Wednesday,2019,Rio Tinto Stadium,1,2,Loss,0.4926315789473685,13.894736842105264,4.842105263157895,0.10526315789473684,5.2631578947368425
3936,LAFC,Houston Dynamo FC,Wednesday,2019,Banc of California Stadium,3,1,Win,0.43000000000000005,10.588235294117647,3.411764705882353,0.11764705882352941,4.294117647058823
3937,Portland Timbers,New England Revolution,Wednesday,2019,Providence Park,2,2,Tie,0.425,11.722222222222221,4.722222222222222,0.2222222222222222,4.222222222222222
3938,San Jose Earthquakes,Philadelphia Union,Wednesday,2019,Earthquakes Stadium,1,2,Loss,0.5,12.61111111111111,4.222222222222222,0.1111111111111111,5.722222222222222
3939,Chicago Fire FC,Toronto FC,Sunday,2019,SeatGeek Stadium,2,2,Tie,0.517,10.5,4.4,0.15,5.35
3940,Columbus Crew,Philadelphia Union,Sunday,2019,MAPFRE Stadium,2,0,Win,0.5,12.61111111111111,4.222222222222222,0.1111111111111111,5.722222222222222
3941,FC Cincinnati,Orlando City SC,Sunday,2019,Nippert Stadium,1,1,Tie,0.4588235294117648,8.470588235294118,3.0588235294117645,0.0,4.0
3942,CF Montréal,Atlanta United FC,Sunday,2019,Stade Saputo,1,1,Tie,0.5088235294117647,13.823529411764707,4.235294117647059,0.058823529411764705,5.0588235294117645
3943,New England Revolution,New York City FC,Sunday,2019,Gillette Stadium,2,0,Win,0.5476470588235294,13.352941176470589,5.117647058823529,0.0,4.9411764705882355
3944,New York Red Bulls,DC United,Sunday,2019,Red Bull Arena,0,0,Tie,0.4466666666666667,10.555555555555555,3.2777777777777777,0.16666666666666666,4.388888888888889
3945,Colorado Rapids,FC Dallas,Sunday,2019,Dick's Sporting Goods Park,3,0,Win,0.52,12.222222222222221,3.8333333333333335,0.0,5.611111111111111
3946,LA Galaxy,Vancouver Whitecaps,Sunday,2019,Dignity Health Sports Park,3,4,Loss,0.43647058823529417,10.117647058823529,3.9411764705882355,0.058823529411764705,3.8823529411764706
3947,Minnesota United FC,LAFC,Sunday,2019,Allianz Field,1,1,Tie,0.5458823529411765,16.88235294117647,5.882352941176471,0.058823529411764705,4.882352941176471
3948,Real Salt Lake,Houston Dynamo FC,Sunday,2019,Rio Tinto Stadium,2,1,Win,0.43000000000000005,10.588235294117647,3.411764705882353,0.11764705882352941,4.294117647058823
3949,San Jose Earthquakes,Seattle Sounders FC,Sunday,2019,Earthquakes Stadium,0,1,Loss,0.46333333333333343,9.722222222222221,3.2222222222222223,0.05555555555555555,4.388888888888889
3950,Sporting Kansas City,Portland Timbers,Sunday,2019,Children's Mercy Park,2,2,Tie,0.453888888888889,13.333333333333334,4.388888888888889,0.16666666666666666,4.833333333333333
3951,Atlanta United FC,New England Revolution,Sunday,2019,Mercedes-Benz Stadium,3,1,Win,0.425,11.722222222222221,4.722222222222222,0.2222222222222222,4.222222222222222
3952,DC United,FC Cincinnati,Sunday,2019,Audi Field,0,0,Tie,0.44470588235294123,9.0,2.9411764705882355,0.23529411764705882,3.0588235294117645
3953,FC Dallas,Sporting Kansas City,Sunday,2019,Toyota Stadium,6,0,Win,0.4900000000000001,13.235294117647058,4.705882352941177,0.11764705882352941,5.0588235294117645
3954,Houston Dynamo FC,LA Galaxy,Sunday,2019,BBVA Stadium,4,2,Win,0.4926315789473685,13.894736842105264,4.842105263157895,0.10526315789473684,5.2631578947368425
3955,LAFC,Colorado Rapids,Sunday,2019,Banc of California Stadium,3,1,Win,0.40647058823529414,13.411764705882353,4.9411764705882355,0.11764705882352941,3.8823529411764706
3956,CF Montréal,New York Red Bulls,Sunday,2019,Stade Saputo,3,0,Win,0.435,11.777777777777779,4.444444444444445,0.2222222222222222,5.333333333333333
3957,Orlando City SC,Chicago Fire FC,Sunday,2019,Exploria Stadium,2,5,Loss,0.4670588235294119,13.411764705882353,4.0588235294117645,0.058823529411764705,4.647058823529412
3958,Philadelphia Union,New York City FC,Sunday,2019,Subaru Park,1,2,Loss,0.5476470588235294,13.352941176470589,5.117647058823529,0.0,4.9411764705882355
3959,Portland Timbers,San Jose Earthquakes,Sunday,2019,Providence Park,3,1,Win,0.5688235294117647,17.176470588235293,5.529411764705882,0.17647058823529413,5.9411764705882355
3960,Seattle Sounders FC,Minnesota United FC,Sunday,2019,CenturyLink Field,1,0,Win,0.43352941176470594,11.235294117647058,4.0588235294117645,0.17647058823529413,3.2941176470588234
3961,Toronto FC,Columbus Crew,Sunday,2019,BMO Field,1,0,Win,0.4847058823529413,11.117647058823529,3.4705882352941178,0.0,5.294117647058823
3962,Vancouver Whitecaps,Real Salt Lake,Sunday,2019,BC Place,0,1,Loss,0.4855555555555556,11.555555555555555,4.222222222222222,0.2222222222222222,2.888888888888889
3963,Atlanta United FC,New England Revolution,Saturday,2019,Mercedes-Benz Stadium,1,0,Win,0.425,11.722222222222221,4.722222222222222,0.2222222222222222,4.222222222222222
3964,Seattle Sounders FC,FC Dallas,Saturday,2019,CenturyLink Field,4,3,Win,0.52,12.222222222222221,3.8333333333333335,0.0,5.611111111111111
3965,Toronto FC,DC United,Saturday,2019,BMO Field,5,1,Win,0.4466666666666667,10.555555555555555,3.2777777777777777,0.16666666666666666,4.388888888888889
3966,Real Salt Lake,Portland Timbers,Saturday,2019,Rio Tinto Stadium,2,1,Win,0.453888888888889,13.333333333333334,4.388888888888889,0.16666666666666666,4.833333333333333
3967,Philadelphia Union,New York Red Bulls,Sunday,2019,Subaru Park,4,3,Win,0.435,11.777777777777779,4.444444444444445,0.2222222222222222,5.333333333333333
3968,Minnesota United FC,LA Galaxy,Sunday,2019,Allianz Field,1,2,Loss,0.4926315789473685,13.894736842105264,4.842105263157895,0.10526315789473684,5.2631578947368425
3969,New York City FC,Toronto FC,Wednesday,2019,Citi Field Stadium,1,2,Loss,0.517,10.5,4.4,0.15,5.35
3970,Seattle Sounders FC,Real Salt Lake,Wednesday,2019,CenturyLink Field,2,0,Win,0.4855555555555556,11.555555555555555,4.222222222222222,0.2222222222222222,2.888888888888889
3971,Atlanta United FC,Philadelphia Union,Thursday,2019,Mercedes-Benz Stadium,2,0,Win,0.5,12.61111111111111,4.222222222222222,0.1111111111111111,5.722222222222222
3972,LAFC,LA Galaxy,Thursday,2019,Banc of California Stadium,5,3,Win,0.4926315789473685,13.894736842105264,4.842105263157895,0.10526315789473684,5.2631578947368425
3973,LAFC,Seattle Sounders FC,Tuesday,2019,Banc of California Stadium,1,3,Loss,0.46333333333333343,9.722222222222221,3.2222222222222223,0.05555555555555555,4.388888888888889
3974,Atlanta United FC,Toronto FC,Wednesday,2019,Mercedes-Benz Stadium,1,2,Loss,0.517,10.5,4.4,0.15,5.35
3975,Seattle Sounders FC,Toronto FC,Sunday,2019,CenturyLink Field,3,1,Win,0.517,10.5,4.4,0.15,5.35
