id,home,away,date,day,year,time (utc),venue,part_of_competition,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers,home_possessionPct,away_possessionPct,home_total_shots,home_shots_on_goal,away_total_shots,away_shots_on_goal,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves
502613,New York Red Bulls,Philadelphia Union,"Saturday, May 26",Saturday,2018,23:00,Red Bull Arena, Regular Season,0,0,Tie,,,0.52,0.48,12,4,10,3,7,13,1,3,0,0,2,1,6,4,3,4
502612,Orlando City SC,Chicago Fire FC,"Saturday, May 26",Saturday,2018,23:30,Exploria Stadium, Regular Season,1,2,Loss,Cristian Higuita,Aleksandar Katai:Alan Gordon,0.6,0.4,21,6,10,4,14,14,5,2,0,0,2,0,8,3,2,5
502611,Minnesota United FC,CF Montréal,"Saturday, May 26",Saturday,2018,0:00,TCF Bank Stadium, Regular Season,2,0,Win,Christian Ramirez:Miguel Ibarra,,0.46,0.54,10,3,14,4,16,8,2,1,0,0,1,2,3,3,4,1
502610,Colorado Rapids,Portland Timbers,"Saturday, May 26",Saturday,2018,1:00,Dick's Sporting Goods Park, Regular Season,2,3,Loss,Julio Cascante:Yannick Boli,Samuel Armenteros:Samuel Armenteros:Diego Valeri,0.51,0.49,16,6,11,5,13,13,4,3,0,0,3,0,6,4,2,5
502608,LAFC,DC United,"Saturday, May 26",Saturday,2018,2:00,Banc of California Stadium, Regular Season,1,1,Tie,Diego Rossi,Darren Mattocks,0.42,0.58,18,6,13,2,8,20,0,4,1,0,0,0,5,12,1,5
502609,Sporting Kansas City,Columbus Crew,"Sunday, May 27",Sunday,2018,22:00,Children's Mercy Park, Regular Season,0,0,Tie,,,0.61,0.39,15,3,12,3,7,10,1,1,0,0,1,0,5,5,3,3
502606,New England Revolution,Atlanta United FC,"Wednesday, May 30",Wednesday,2018,23:30,Gillette Stadium, Regular Season,1,1,Tie,Teal Bunbury,Josef Martínez,0.47,0.53,9,5,12,7,16,15,3,3,0,0,5,2,5,5,6,4
502607,Philadelphia Union,Chicago Fire FC,"Wednesday, May 30",Wednesday,2018,23:30,Subaru Park, Regular Season,3,1,Win,Ilsinho:Cory Burke:Borek Dockal,Alan Gordon,0.44,0.56,17,6,10,8,12,11,0,1,0,0,0,1,5,2,7,3
502605,Real Salt Lake,Houston Dynamo FC,"Wednesday, May 30",Wednesday,2018,1:30,Rio Tinto Stadium, Regular Season,2,1,Win,Luis Silva:Kyle Beckerman,Alberth Elis,0.56,0.44,11,5,12,6,12,7,1,3,0,0,5,0,3,4,5,3
502604,LA Galaxy,FC Dallas,"Wednesday, May 30",Wednesday,2018,2:30,Dignity Health Sports Park, Regular Season,2,3,Loss,Zlatan Ibrahimovic:Zlatan Ibrahimovic,Ryan Hollingshead:Cristian Colmán:Carlos Gruezo,0.54,0.46,21,8,14,8,10,4,1,1,0,0,2,3,12,2,5,6
502603,Colorado Rapids,Vancouver Whitecaps,"Friday, June 1",Friday,2018,1:00,Dick's Sporting Goods Park, Regular Season,1,2,Loss,Edgar Castillo,Cristian Techera:Yordy Reyna,0.53,0.47,20,2,12,4,13,12,3,1,0,0,0,2,12,2,2,1
502601,Portland Timbers,LA Galaxy,"Saturday, June 2",Saturday,2018,21:00,Providence Park, Regular Season,1,1,Tie,Diego Valeri,Chris Pontius,0.53,0.47,17,10,16,3,11,9,1,1,0,0,2,2,11,7,2,9
502600,Atlanta United FC,Philadelphia Union,"Saturday, June 2",Saturday,2018,23:30,Mercedes-Benz Stadium, Regular Season,3,1,Win,Josef Martínez:Josef Martínez:Josef Martínez,Fabrice Picault,0.75,0.25,31,10,5,1,9,10,1,1,0,2,3,1,6,3,0,7
502599,Columbus Crew,Toronto FC,"Saturday, June 2",Saturday,2018,23:30,MAPFRE Stadium, Regular Season,3,3,Tie,Gyasi Zardes:Alex Crognale:Federico Higuaín,Víctor Vázquez:Tosaint Ricketts:Sebastian Giovinco,0.57,0.43,14,8,8,4,8,8,2,5,0,0,6,1,7,0,1,5
502596,CF Montréal,Houston Dynamo FC,"Saturday, June 2",Saturday,2018,23:30,Stade Saputo, Regular Season,1,0,Win,Jeisson Vargas,,0.56,0.44,7,3,6,1,7,13,1,4,0,0,4,2,2,1,1,2
502597,New England Revolution,New York Red Bulls,"Saturday, June 2",Saturday,2018,23:30,Gillette Stadium, Regular Season,2,1,Win,Diego Fagundez:Teal Bunbury,Bradley Wright-Phillips,0.54,0.46,10,6,9,4,18,16,2,2,0,0,1,3,8,3,3,4
502598,New York City FC,Orlando City SC,"Saturday, June 2",Saturday,2018,23:30,Yankee Stadium, Regular Season,3,0,Win,Ismael Tajouri-Shradi:Ismael Tajouri-Shradi:Maximiliano Morález,,0.48,0.52,16,5,11,2,17,11,1,2,0,0,4,3,4,5,2,2
502595,FC Dallas,LAFC,"Saturday, June 2",Saturday,2018,0:00,Toyota Stadium, Regular Season,2,1,Win,Reto Ziegler:Roland Lamah,Adama Diomande,0.45,0.55,19,7,8,3,9,11,1,1,0,1,2,0,6,3,2,5
502602,Chicago Fire FC,San Jose Earthquakes,"Saturday, June 2",Saturday,2018,0:30,SeatGeek Stadium, Regular Season,2,1,Win,Alan Gordon:Aleksandar Katai,Danny Hoesen,0.47,0.53,13,5,14,5,17,8,1,2,0,0,2,2,2,8,4,3
502594,Real Salt Lake,Seattle Sounders FC,"Saturday, June 2",Saturday,2018,1:30,Rio Tinto Stadium, Regular Season,2,0,Win,Corey Baird:Luis Silva,,0.53,0.47,18,6,5,0,12,8,1,2,0,0,2,4,8,6,0,4
502593,Sporting Kansas City,Minnesota United FC,"Sunday, June 3",Sunday,2018,0:30,Children's Mercy Park, Regular Season,4,1,Win,Dániel Sallói:Wan Kuzain:Cristian Lobato:Diego Rubio,Tyrone Mears,0.69,0.31,25,8,7,2,7,7,0,1,0,1,1,3,5,3,1,4
502592,Philadelphia Union,Toronto FC,"Friday, June 8",Friday,2018,0:00,Subaru Park, Regular Season,0,2,Loss,,Jonathan Osorio:Jonathan Osorio,0.48,0.52,14,4,12,4,10,13,2,1,0,0,6,1,6,2,2,4
502591,New York City FC,Atlanta United FC,"Saturday, June 9",Saturday,2018,16:30,Yankee Stadium, Regular Season,1,1,Tie,Alexander Callens,Josef Martínez,0.61,0.39,25,10,5,2,15,10,2,2,0,0,7,2,13,1,1,9
502590,Columbus Crew,New York Red Bulls,"Saturday, June 9",Saturday,2018,21:00,MAPFRE Stadium, Regular Season,1,1,Tie,Gyasi Zardes,Alex Muyl,0.53,0.47,18,6,11,4,9,8,0,0,0,0,2,1,6,5,3,5
502586,Vancouver Whitecaps,Orlando City SC,"Saturday, June 9",Saturday,2018,23:00,BC Place, Regular Season,5,2,Win,Kei Kamara:Kei Kamara:Alphonso Davies:Yordy Reyna:Nicolás Mezquida,Sacha Kljestan:Dom Dwyer,0.49,0.51,16,9,13,6,13,16,2,3,0,1,2,0,1,6,4,4
502589,FC Dallas,CF Montréal,"Saturday, June 9",Saturday,2018,0:00,Toyota Stadium, Regular Season,2,0,Win,Matteo Mancosu:Mauro Díaz,,0.47,0.53,16,7,13,4,12,10,2,3,0,0,3,2,6,5,4,6
502588,Chicago Fire FC,New England Revolution,"Saturday, June 9",Saturday,2018,0:30,SeatGeek Stadium, Regular Season,1,1,Tie,Bastian Schweinsteiger,Teal Bunbury,0.5,0.5,11,2,18,6,10,14,0,2,0,0,4,0,2,11,5,1
502587,Houston Dynamo FC,Colorado Rapids,"Saturday, June 9",Saturday,2018,1:00,BBVA Stadium, Regular Season,2,0,Win,Tomás Martínez:Mauro Manotas,,0.76,0.24,20,7,2,1,17,8,0,1,0,1,0,3,11,0,1,5
502585,Seattle Sounders FC,DC United,"Saturday, June 9",Saturday,2018,2:00,CenturyLink Field, Regular Season,2,1,Win,Nicolás Lodeiro:Magnus Wolff Eikrem,Darren Mattocks,0.57,0.43,15,6,13,6,10,13,1,0,0,0,1,3,5,7,5,4
502583,LA Galaxy,Real Salt Lake,"Saturday, June 9",Saturday,2018,2:30,Dignity Health Sports Park, Regular Season,3,0,Win,Zlatan Ibrahimovic:Zlatan Ibrahimovic:Ola Kamara,,0.45,0.55,9,6,13,3,9,10,2,2,0,0,3,1,6,6,3,3
502584,Portland Timbers,Sporting Kansas City,"Saturday, June 9",Saturday,2018,2:30,Providence Park, Regular Season,0,0,Tie,,,0.47,0.53,13,4,10,4,12,10,1,1,0,0,2,0,7,8,4,4
502582,San Jose Earthquakes,LAFC,"Saturday, June 9",Saturday,2018,2:30,Earthquakes Stadium, Regular Season,3,4,Loss,Valeri Qazaishvili:Chris Wondolowski:Chris Wondolowski,Adama Diomande:Adama Diomande:Steven Beitashour:João Moutinho,0.37,0.63,10,7,14,5,15,19,0,2,1,0,3,1,2,3,1,4
502580,Columbus Crew,Atlanta United FC,"Wednesday, June 13",Wednesday,2018,23:30,MAPFRE Stadium, Regular Season,0,2,Loss,,Josef Martínez:Héctor Villalba,0.47,0.53,12,3,6,3,12,10,1,3,0,0,2,0,5,2,1,3
502581,CF Montréal,Orlando City SC,"Wednesday, June 13",Wednesday,2018,23:30,Stade Saputo, Regular Season,3,0,Win,Ignacio Piatti:Ignacio Piatti:Amro Tarek,,0.43,0.57,11,4,11,3,12,9,0,3,0,0,1,6,4,5,3,2
502579,New York Red Bulls,Seattle Sounders FC,"Wednesday, June 13",Wednesday,2018,0:00,Red Bull Arena, Regular Season,2,1,Win,Daniel Royer:Bradley Wright-Phillips,Harry Shipp,0.57,0.43,22,13,11,5,16,12,0,3,0,0,2,3,6,3,4,11
502697,Toronto FC,DC United,"Wednesday, June 13",Wednesday,2018,0:00,BMO Field, Regular Season,4,4,Tie,Jonathan Osorio:Víctor Vázquez:Nick Hagglund:Nick Hagglund,Yamil Asad:Yamil Asad:Paul Arriola:Darren Mattocks,0.66,0.34,24,8,14,9,5,11,1,1,0,0,0,1,7,3,5,4
502578,Colorado Rapids,Chicago Fire FC,"Wednesday, June 13",Wednesday,2018,1:00,Dick's Sporting Goods Park, Regular Season,2,2,Tie,Dominique Badji:Tommy Smith,Danny Wilson:Aleksandar Katai,0.35,0.65,13,6,13,4,20,11,2,3,0,1,0,0,5,6,3,4
502577,San Jose Earthquakes,New England Revolution,"Wednesday, June 13",Wednesday,2018,2:30,Earthquakes Stadium, Regular Season,2,2,Tie,Danny Hoesen:Danny Hoesen,Diego Fagundez:Cristian Penilla,0.47,0.53,17,5,18,7,13,12,1,1,0,0,3,2,10,9,5,3
502576,Philadelphia Union,Vancouver Whitecaps,"Saturday, June 23",Saturday,2018,21:00,Subaru Park, Regular Season,4,0,Win,Borek Dockal:Borek Dockal:Ilsinho:Fabrice Picault,,0.6,0.4,25,11,2,0,10,10,1,1,0,2,0,1,9,6,0,7
502575,New York Red Bulls,FC Dallas,"Saturday, June 23",Saturday,2018,22:00,Red Bull Arena, Regular Season,3,0,Win,Bradley Wright-Phillips:Aaron Long:Kemar Lawrence,,0.46,0.54,13,8,17,6,4,8,0,1,1,1,2,4,3,8,6,5
502574,Orlando City SC,CF Montréal,"Saturday, June 23",Saturday,2018,23:30,Exploria Stadium, Regular Season,0,2,Loss,,Lamine Sané:Ignacio Piatti,0.55,0.45,9,1,12,6,16,10,1,0,0,0,3,3,4,2,5,1
502573,Sporting Kansas City,Houston Dynamo FC,"Saturday, June 23",Saturday,2018,0:30,Children's Mercy Park, Regular Season,3,2,Win,Dániel Sallói:Diego Rubio:Khiry Shelton,Mauro Manotas:Mauro Manotas,0.61,0.39,22,9,17,6,8,14,1,2,0,1,0,2,8,4,4,6
502572,Colorado Rapids,Minnesota United FC,"Saturday, June 23",Saturday,2018,1:00,Dick's Sporting Goods Park, Regular Season,3,2,Win,Edgar Castillo:Joe Mason:Tommy Smith,Miguel Ibarra:Christian Ramirez,0.53,0.47,24,8,12,8,15,6,1,2,0,1,1,0,13,3,6,5
502571,Real Salt Lake,San Jose Earthquakes,"Saturday, June 23",Saturday,2018,2:00,Rio Tinto Stadium, Regular Season,1,1,Tie,Damir Kreilach,Danny Hoesen,0.65,0.35,26,8,15,4,8,14,1,0,0,0,2,1,7,6,3,7
502570,Seattle Sounders FC,Chicago Fire FC,"Saturday, June 23",Saturday,2018,2:00,CenturyLink Field, Regular Season,1,1,Tie,Clint Dempsey,Aleksandar Katai,0.54,0.46,18,8,15,7,8,11,2,3,0,0,4,6,6,7,6,7
502569,LAFC,Columbus Crew,"Saturday, June 23",Saturday,2018,2:30,Banc of California Stadium, Regular Season,2,0,Win,Laurent Ciman:Adama Diomande,,0.52,0.48,16,5,10,1,9,17,1,4,0,0,2,2,4,6,1,3
502567,Atlanta United FC,Portland Timbers,"Sunday, June 24",Sunday,2018,20:30,Mercedes-Benz Stadium, Regular Season,1,1,Tie,Julian Gressel,Larrys Mabiala,0.69,0.31,20,9,12,4,9,12,1,2,0,0,4,3,8,5,3,8
502568,New York City FC,Toronto FC,"Sunday, June 24",Sunday,2018,21:00,Yankee Stadium, Regular Season,2,1,Win,Jo Inge Berget:Jo Inge Berget,Víctor Vázquez,0.59,0.41,18,8,10,2,7,6,0,1,0,0,4,5,8,5,1,6
502566,Minnesota United FC,FC Dallas,"Friday, June 29",Friday,2018,0:00,TCF Bank Stadium, Regular Season,0,1,Loss,,Roland Lamah,0.53,0.47,15,5,8,4,15,13,2,2,0,0,1,0,13,3,3,5
502565,Seattle Sounders FC,Portland Timbers,"Saturday, June 30",Saturday,2018,20:30,CenturyLink Field, Regular Season,2,3,Loss,Víctor Rodríguez:Chad Marshall,Larrys Mabiala:Larrys Mabiala:Samuel Armenteros,0.57,0.43,11,5,16,6,13,16,3,1,0,0,1,1,7,9,3,3
502563,Atlanta United FC,Orlando City SC,"Saturday, June 30",Saturday,2018,23:00,Mercedes-Benz Stadium, Regular Season,4,0,Win,Josef Martínez:Miguel Almirón:Miguel Almirón:Ezequiel Barco,,0.61,0.39,15,6,12,4,5,9,0,1,0,0,3,2,2,4,4,2
502564,CF Montréal,Sporting Kansas City,"Saturday, June 30",Saturday,2018,23:00,Stade Saputo, Regular Season,2,0,Win,Ignacio Piatti:Alejandro Silva,,0.46,0.54,8,5,9,3,10,12,2,2,0,0,5,0,4,5,3,3
502562,Columbus Crew,Real Salt Lake,"Saturday, June 30",Saturday,2018,23:30,MAPFRE Stadium, Regular Season,2,1,Win,Gyasi Zardes:Eduardo Sosa,Albert Rusnák,0.41,0.59,13,4,10,3,12,12,1,3,0,0,4,1,9,5,2,2
502561,New England Revolution,DC United,"Saturday, June 30",Saturday,2018,23:30,Gillette Stadium, Regular Season,3,2,Win,Cristian Penilla:Cristian Penilla:Teal Bunbury,Yamil Asad:Yamil Asad,0.46,0.54,14,4,13,7,11,10,2,2,0,0,0,2,4,5,5,1
502560,Chicago Fire FC,New York City FC,"Saturday, June 30",Saturday,2018,0:00,SeatGeek Stadium, Regular Season,3,2,Win,Nemanja Nikolic:Aleksandar Katai:Aleksandar Katai,Ismael Tajouri-Shradi:Jo Inge Berget,0.31,0.69,5,5,20,6,12,5,3,1,0,0,3,0,1,5,4,2
502558,LAFC,Philadelphia Union,"Saturday, June 30",Saturday,2018,0:00,Banc of California Stadium, Regular Season,4,1,Win,Adama Diomande:Adama Diomande:Adama Diomande:Latif Blessing,Fabrice Picault,0.54,0.46,11,8,10,2,8,10,2,0,0,0,6,9,4,7,1,4
502559,San Jose Earthquakes,LA Galaxy,"Saturday, June 30",Saturday,2018,2:00,Stanford Stadium, Regular Season,3,3,Tie,Chris Wondolowski:Chris Wondolowski:Valeri Qazaishvili,Zlatan Ibrahimovic:Zlatan Ibrahimovic:Romain Alessandrini,0.56,0.44,12,6,10,4,12,24,1,3,0,0,1,0,4,4,1,3
502557,Toronto FC,New York Red Bulls,"Sunday, July 1",Sunday,2018,20:30,BMO Field, Regular Season,0,1,Loss,,Kemar Lawrence,0.53,0.47,13,8,15,2,10,16,1,3,0,0,5,6,8,8,1,8
502556,Vancouver Whitecaps,Colorado Rapids,"Sunday, July 1",Sunday,2018,23:00,BC Place, Regular Season,0,1,Loss,,Marcel De Jong,0.72,0.28,26,10,9,3,19,11,1,5,0,0,2,0,7,3,3,10
502555,Houston Dynamo FC,LAFC,"Tuesday, July 3",Tuesday,2018,2:30,BBVA Stadium, Regular Season,2,2,Tie,Mauro Manotas:Philippe Senderos,Latif Blessing:Mark-Anthony Kaye,0.54,0.46,16,8,8,3,16,13,2,3,0,0,3,3,10,2,1,6
502554,Minnesota United FC,Toronto FC,"Wednesday, July 4",Wednesday,2018,23:00,TCF Bank Stadium, Regular Season,4,3,Win,Darwin Quintero:Darwin Quintero:Darwin Quintero:Miguel Ibarra,Justin Morrow:Sebastian Giovinco:Jordan Hamilton,0.39,0.61,13,6,12,5,12,3,3,0,0,0,1,1,3,3,2,2
502553,FC Dallas,Atlanta United FC,"Wednesday, July 4",Wednesday,2018,0:00,Toyota Stadium, Regular Season,3,2,Win,Reto Ziegler:Tesho Akindele:Tesho Akindele,Josef Martínez:Josef Martínez,0.44,0.56,15,6,15,6,10,6,1,1,0,0,3,0,6,7,4,3
502552,Colorado Rapids,Seattle Sounders FC,"Wednesday, July 4",Wednesday,2018,1:00,Dick's Sporting Goods Park, Regular Season,1,2,Loss,Sam Nicholson,Will Bruin:Will Bruin,0.44,0.56,11,5,12,2,23,10,6,1,0,0,1,0,7,5,0,4
502551,Real Salt Lake,Sporting Kansas City,"Wednesday, July 4",Wednesday,2018,2:00,Rio Tinto Stadium, Regular Season,4,2,Win,Jefferson Savarino:Corey Baird:Sebastian Saucedo:Luis Silva,Dániel Sallói:Ike Opara,0.5,0.5,18,7,8,3,16,17,2,5,0,2,2,2,3,5,1,3
502550,LA Galaxy,DC United,"Wednesday, July 4",Wednesday,2018,2:30,Dignity Health Sports Park, Regular Season,2,2,Tie,Zlatan Ibrahimovic:Chris Pontius,Zoltan Stieber:Darren Mattocks,0.41,0.59,13,4,13,3,20,9,2,2,0,0,4,2,2,7,1,2
502549,Philadelphia Union,Atlanta United FC,"Saturday, July 7",Saturday,2018,23:00,Subaru Park, Regular Season,0,2,Loss,,Josef Martínez:Héctor Villalba,0.52,0.48,18,3,16,8,17,7,2,1,0,0,4,1,5,6,6,3
502545,CF Montréal,Colorado Rapids,"Saturday, July 7",Saturday,2018,23:30,Stade Saputo, Regular Season,2,1,Win,Saphir Taïder:Saphir Taïder,Dominique Badji,0.68,0.32,21,7,2,2,7,12,0,1,0,0,0,1,11,0,1,5
502546,New England Revolution,Seattle Sounders FC,"Saturday, July 7",Saturday,2018,23:30,Gillette Stadium, Regular Season,0,0,Tie,,,0.55,0.45,9,1,6,1,14,11,2,3,0,0,0,1,4,1,1,1
502544,Sporting Kansas City,Toronto FC,"Saturday, July 7",Saturday,2018,0:30,Children's Mercy Park, Regular Season,2,2,Tie,Ilie:Johnny Russell,Jonathan Osorio:Jordan Hamilton,0.54,0.46,18,5,8,3,10,12,2,2,0,0,2,3,8,1,1,3
502543,Houston Dynamo FC,Minnesota United FC,"Saturday, July 7",Saturday,2018,1:00,BBVA Stadium, Regular Season,3,0,Win,Philippe Senderos:Philippe Senderos:Alberth Elis,,0.57,0.43,23,10,5,1,9,11,2,5,0,0,0,6,7,2,1,7
502542,Real Salt Lake,FC Dallas,"Saturday, July 7",Saturday,2018,2:00,Rio Tinto Stadium, Regular Season,2,0,Win,Albert Rusnák:Luis Silva,,0.61,0.39,14,6,13,2,9,8,0,0,0,0,2,2,2,6,2,4
502541,LA Galaxy,Columbus Crew,"Saturday, July 7",Saturday,2018,2:30,Dignity Health Sports Park, Regular Season,4,0,Win,Ola Kamara:Zlatan Ibrahimovic:Romain Alessandrini:Romain Alessandrini,,0.4,0.6,14,5,19,5,11,8,2,1,0,0,1,2,5,6,5,1
502547,Vancouver Whitecaps,Chicago Fire FC,"Saturday, July 7",Saturday,2018,2:30,BC Place, Regular Season,3,2,Win,Kei Kamara:Kei Kamara:Jordon Mutch,Nemanja Nikolic:Tony Tchani,0.35,0.65,14,7,17,4,8,7,0,2,0,0,1,2,3,6,2,4
502548,LAFC,Orlando City SC,"Saturday, July 7",Saturday,2018,3:00,Banc of California Stadium, Regular Season,4,1,Win,Adama Diomande:Adama Diomande:Latif Blessing:Diego Rossi,Sacha Kljestan,0.63,0.37,19,13,14,9,8,12,1,2,0,0,3,5,4,4,8,9
502540,Portland Timbers,San Jose Earthquakes,"Saturday, July 7",Saturday,2018,3:00,Providence Park, Regular Season,2,1,Win,Samuel Armenteros:Samuel Armenteros,Florian Jungwirth,0.59,0.41,19,6,15,3,14,12,2,1,0,0,1,2,2,5,2,4
502539,New York City FC,New York Red Bulls,"Sunday, July 8",Sunday,2018,23:00,Yankee Stadium, Regular Season,1,0,Win,Maximiliano Morález,,0.53,0.47,14,4,14,4,14,11,1,1,0,0,5,2,3,5,4,3
502538,New York City FC,CF Montréal,"Wednesday, July 11",Wednesday,2018,23:00,Yankee Stadium, Regular Season,3,0,Win,Jesús Medina:Rónald Matarrita:Jonathan Lewis,,0.69,0.31,23,7,3,0,13,7,2,1,0,0,1,2,6,1,0,4
502537,Chicago Fire FC,Philadelphia Union,"Wednesday, July 11",Wednesday,2018,0:30,SeatGeek Stadium, Regular Season,3,4,Loss,Nemanja Nikolic:Aleksandar Katai:Bastian Schweinsteiger,Haris Medunjanin:Cory Burke:Cory Burke:David Accam,0.6,0.4,11,6,13,6,9,12,2,2,0,0,4,1,4,5,2,3
502534,New York City FC,Columbus Crew,"Saturday, July 14",Saturday,2018,23:00,Yankee Stadium, Regular Season,2,0,Win,Jesús Medina:Anton Tinnerholm,,0.53,0.47,18,5,17,5,9,14,0,3,0,1,4,1,9,7,5,3
502535,New York Red Bulls,Sporting Kansas City,"Saturday, July 14",Saturday,2018,23:00,Red Bull Arena, Regular Season,3,2,Win,Bradley Wright-Phillips:Marc Rzatkowski:Marc Rzatkowski,Johnny Russell:Roger Espinoza,0.5,0.5,17,5,12,4,7,14,1,1,0,0,2,1,9,1,2,2
502532,CF Montréal,San Jose Earthquakes,"Saturday, July 14",Saturday,2018,23:30,Stade Saputo, Regular Season,2,0,Win,Saphir Taïder:Ignacio Piatti,,0.52,0.48,13,2,10,2,12,15,2,3,0,0,1,0,6,4,2,0
502531,New England Revolution,LA Galaxy,"Saturday, July 14",Saturday,2018,23:30,Gillette Stadium, Regular Season,2,3,Loss,Diego Fagundez:Luis Caicedo,Chris Pontius:Chris Pontius:David Romney,0.37,0.63,16,7,10,4,10,11,3,2,1,1,3,1,5,3,1,4
502536,DC United,Vancouver Whitecaps,"Saturday, July 14",Saturday,2018,0:00,Audi Field, Regular Season,3,1,Win,Yamil Asad:Paul Arriola:Paul Arriola,Alphonso Davies,0.59,0.41,14,6,15,3,9,14,2,2,0,0,1,2,1,4,2,3
502529,FC Dallas,Chicago Fire FC,"Saturday, July 14",Saturday,2018,0:00,Toyota Stadium, Regular Season,3,1,Win,Carlos Gruezo:Kellyn Acosta:Reto Ziegler,Brandt Bronico,0.6,0.4,23,6,5,1,3,10,1,0,0,1,4,1,6,3,0,3
502530,Minnesota United FC,Real Salt Lake,"Saturday, July 14",Saturday,2018,0:00,TCF Bank Stadium, Regular Season,3,2,Win,Ibson:Darwin Quintero:Miguel Ibarra,Joao Plata:Joao Plata,0.45,0.55,10,6,11,6,12,11,2,1,0,0,2,0,7,5,4,3
502533,Orlando City SC,Toronto FC,"Saturday, July 14",Saturday,2018,0:00,Exploria Stadium, Regular Season,2,1,Win,Chris Schuler:Dom Dwyer,Nick Hagglund,0.46,0.54,19,7,16,4,8,12,1,3,0,0,1,2,9,2,3,5
502528,Colorado Rapids,Houston Dynamo FC,"Saturday, July 14",Saturday,2018,1:00,Dick's Sporting Goods Park, Regular Season,0,0,Tie,,,0.55,0.45,10,3,8,3,10,6,1,1,0,0,2,1,5,6,3,3
502527,Atlanta United FC,Seattle Sounders FC,"Sunday, July 15",Sunday,2018,18:00,Mercedes-Benz Stadium, Regular Season,1,1,Tie,Josef Martínez,Nicolás Lodeiro,0.69,0.31,19,6,8,3,12,13,3,1,0,1,1,4,15,3,2,6
502526,LAFC,Portland Timbers,"Sunday, July 15",Sunday,2018,22:00,Banc of California Stadium, Regular Season,0,0,Tie,,,0.56,0.44,13,6,11,6,13,7,2,2,1,0,0,3,11,2,6,6
502525,Minnesota United FC,New England Revolution,"Wednesday, July 18",Wednesday,2018,0:00,TCF Bank Stadium, Regular Season,2,1,Win,Christian Ramirez:Darwin Quintero,Diego Fagundez,0.45,0.55,13,7,17,7,11,19,5,3,0,0,0,2,1,8,6,5
502523,Atlanta United FC,DC United,"Saturday, July 21",Saturday,2018,19:30,Mercedes-Benz Stadium, Regular Season,3,1,Win,Josef Martínez:Josef Martínez:Josef Martínez,Zoltan Stieber,0.56,0.44,17,9,5,2,10,14,0,3,0,0,3,2,3,3,2,6
502522,Seattle Sounders FC,Vancouver Whitecaps,"Saturday, July 21",Saturday,2018,20:00,CenturyLink Field, Regular Season,2,0,Win,Nicolás Lodeiro:Nicolás Lodeiro,,0.54,0.46,14,3,9,2,17,18,1,4,0,1,1,0,6,3,2,1
502519,Chicago Fire FC,Toronto FC,"Saturday, July 21",Saturday,2018,23:00,SeatGeek Stadium, Regular Season,1,2,Loss,Nemanja Nikolic,Sebastian Giovinco:Jonathan Osorio,0.47,0.53,11,2,10,6,5,9,1,2,0,0,3,0,6,7,4,1
502521,New York Red Bulls,New England Revolution,"Saturday, July 21",Saturday,2018,23:00,Red Bull Arena, Regular Season,2,0,Win,Daniel Royer:Bradley Wright-Phillips,,0.56,0.44,9,3,10,1,16,14,2,2,0,0,1,4,8,6,1,1
502524,Philadelphia Union,LA Galaxy,"Saturday, July 21",Saturday,2018,23:00,Subaru Park, Regular Season,1,3,Loss,C.J. Sapong,Ola Kamara:Zlatan Ibrahimovic:Michael Ciani,0.46,0.54,15,7,14,9,13,10,2,2,0,0,0,2,6,8,6,6
502520,Columbus Crew,Orlando City SC,"Saturday, July 21",Saturday,2018,23:30,MAPFRE Stadium, Regular Season,3,2,Win,Gyasi Zardes:Gyasi Zardes:Wil Trapp,Sacha Kljestan:Stefano Pinho,0.58,0.42,15,6,8,5,10,15,3,4,0,0,2,2,17,0,3,3
502518,Houston Dynamo FC,FC Dallas,"Saturday, July 21",Saturday,2018,1:00,BBVA Stadium, Regular Season,1,1,Tie,Mauro Manotas,Matt Hedges,0.44,0.56,12,2,15,3,10,9,2,0,0,0,2,0,6,5,3,1
502517,Real Salt Lake,Colorado Rapids,"Saturday, July 21",Saturday,2018,2:00,Rio Tinto Stadium, Regular Season,2,2,Tie,Damir Kreilach:Joao Plata,Jack McBean:Dillon Serna,0.59,0.41,13,6,13,6,15,15,2,2,0,0,0,3,1,5,4,4
502516,Portland Timbers,CF Montréal,"Saturday, July 21",Saturday,2018,3:00,Providence Park, Regular Season,2,2,Tie,Samuel Armenteros:Diego Valeri,Saphir Taïder:Matteo Mancosu,0.56,0.44,18,8,11,2,10,12,0,1,0,0,1,1,5,0,0,7
502515,Minnesota United FC,LAFC,"Sunday, July 22",Sunday,2018,23:00,TCF Bank Stadium, Regular Season,5,1,Win,Rasmus Schüller:Christian Ramirez:Christian Ramirez:Darwin Quintero:Miguel Ibarra,Benny Feilhaber,0.42,0.58,15,10,13,7,6,3,0,1,0,0,2,0,4,15,6,5
502513,Houston Dynamo FC,Philadelphia Union,"Wednesday, July 25",Wednesday,2018,1:00,BBVA Stadium, Regular Season,1,3,Loss,Mauro Manotas,Alejandro Bedoya:Cory Burke:Fabrice Picault,0.48,0.52,15,5,12,5,19,10,2,3,0,0,1,2,3,7,2,4
